step,active_behavior
0,motive_4
1,motive_4
2,motive_1
3,motive_1
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,motive_7
14,motive_7
15,motive_3
16,motive_3
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_1
32,motive_1
33,motive_4
34,motive_4
35,
36,
37,
38,
39,
40,
41,
42,motive_7
43,motive_7
44,
45,motive_1
46,motive_1
47,motive_5
48,motive_5
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_4
63,motive_4
64,motive_1
65,motive_1
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_5
76,motive_5
77,
78,
79,
80,
81,
82,
83,
84,motive_4
85,motive_4
86,motive_1
87,motive_1
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_7
97,motive_7
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_4
107,motive_4
108,motive_1
109,motive_1
110,motive_5
111,motive_5
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_4
129,motive_4
130,motive_1
131,motive_1
132,
133,
134,
135,
136,
137,
138,motive_5
139,motive_5
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_4
151,motive_4
152,motive_1
153,motive_1
154,
155,
156,
157,
158,
159,motive_7
160,motive_7
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_4
173,motive_4
174,motive_1
175,motive_1
176,motive_5
177,motive_5
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_4
195,motive_4
196,motive_1
197,motive_1
198,
199,
200,
201,
202,
203,
204,motive_5
205,motive_5
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_7
216,motive_7
217,motive_1
218,motive_1
219,motive_4
220,motive_4
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,motive_1
233,motive_1
234,motive_4
235,motive_4
236,
237,
238,
239,motive_5
240,motive_5
241,motive_1
242,motive_1
