step,active_behavior
0,motive_2
1,motive_2
2,motive_1
3,motive_1
4,
5,motive_7
6,motive_7
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_2
23,motive_2
24,
25,motive_7
26,motive_7
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_1
41,motive_1
42,
43,
44,
45,
46,
47,
48,
49,motive_2
50,motive_2
51,motive_7
52,motive_7
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_2
70,motive_2
71,motive_7
72,motive_7
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,motive_1
87,motive_1
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_2
97,motive_2
98,motive_7
99,motive_7
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_8
116,motive_8
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_5
126,motive_5
127,motive_3
128,motive_3
129,
130,motive_4
131,motive_4
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_5
147,motive_5
148,
149,motive_3
150,motive_3
151,motive_4
152,motive_4
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_5
168,motive_5
169,
170,
171,motive_3
172,motive_3
173,motive_4
174,motive_4
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,motive_8
186,motive_8
187,
188,
189,motive_5
190,motive_5
191,
192,
193,
194,
195,motive_3
196,motive_3
197,
198,
199,
200,
201,
202,
203,
204,
205,motive_4
206,motive_4
207,
208,
209,
210,motive_5
211,motive_5
212,
213,
214,
215,
216,
217,motive_3
218,motive_3
219,
220,
221,
222,
223,
224,
225,
226,motive_4
227,motive_4
228,
229,
230,
231,motive_5
232,motive_5
233,
234,
235,
236,
237,
238,
239,motive_3
240,motive_3
241,
242,
243,motive_8
244,motive_8
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,motive_5
257,motive_5
258,motive_6
259,motive_6
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,motive_3
270,motive_3
271,motive_4
272,motive_4
273,
274,
275,
276,motive_5
277,motive_5
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,motive_3
292,motive_3
293,motive_4
294,motive_4
295,
296,
297,motive_5
298,motive_5
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,motive_8
309,motive_8
310,
311,
312,
313,
314,
315,motive_3
316,motive_3
317,
318,
319,
320,
321,
322,motive_5
323,motive_5
324,motive_4
325,motive_4
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,motive_3
338,motive_3
339,
340,
341,
342,
343,motive_5
344,motive_5
345,motive_4
346,motive_4
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,motive_3
360,motive_3
361,
362,
363,
364,motive_5
365,motive_5
366,motive_4
367,motive_4
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_8
379,motive_8
380,
381,
382,
383,motive_3
384,motive_3
385,
386,motive_5
387,motive_5
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,motive_4
399,motive_4
400,
401,
402,
403,
404,
405,motive_3
406,motive_3
407,motive_5
408,motive_5
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,motive_4
420,motive_4
421,
422,
423,
424,
425,
426,
427,motive_3
428,motive_3
429,motive_5
430,motive_5
431,
432,
433,
434,
435,
436,motive_8
437,motive_8
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_6
451,motive_6
452,
453,
454,
455,motive_5
456,motive_5
457,motive_3
458,motive_3
459,
460,
461,
462,
463,
464,motive_4
465,motive_4
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,motive_5
477,motive_5
478,
479,motive_3
480,motive_3
481,
482,
483,
484,
485,motive_4
486,motive_4
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,motive_5
498,motive_5
499,
500,
501,motive_3
502,motive_3
503,motive_8
504,motive_8
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,motive_4
518,motive_4
519,motive_5
520,motive_5
521,
522,
523,
524,
525,motive_3
526,motive_3
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,motive_4
539,motive_4
540,motive_5
541,motive_5
542,
543,
544,
545,
546,
547,motive_3
548,motive_3
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,motive_8
559,motive_8
560,
561,
562,
563,
564,
565,motive_5
566,motive_5
567,motive_4
568,motive_4
569,
570,
571,motive_3
572,motive_3
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,motive_5
587,motive_5
588,motive_4
589,motive_4
590,
591,
592,
593,motive_3
594,motive_3
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,motive_5
608,motive_5
609,motive_4
610,motive_4
611,
612,
613,
614,
615,motive_3
616,motive_3
617,
618,
619,
620,
621,
622,
623,
624,motive_8
625,motive_8
626,
627,
628,
629,motive_5
630,motive_5
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,motive_3
642,motive_3
643,motive_4
644,motive_4
645,
646,
647,
648,
649,
650,motive_5
651,motive_5
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,motive_3
664,motive_3
665,motive_4
666,motive_4
667,
668,
669,
670,
671,motive_5
672,motive_5
673,
674,
675,
676,
677,
678,
679,
680,
681,motive_8
682,motive_8
683,
684,
685,
686,
687,motive_3
688,motive_3
689,
690,
691,
692,
693,
694,
695,
696,motive_5
697,motive_5
698,motive_4
699,motive_4
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,motive_3
710,motive_3
711,
712,
713,
714,
715,
716,
717,motive_5
718,motive_5
719,motive_4
720,motive_4
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,motive_3
732,motive_3
733,
734,
735,
736,
737,
738,motive_5
739,motive_5
740,motive_4
741,motive_4
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,motive_8
752,motive_8
753,
754,
755,motive_3
756,motive_3
757,
758,
759,
760,motive_5
761,motive_5
762,
763,
764,
765,
766,
767,motive_6
768,motive_6
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,motive_3
784,motive_3
785,motive_5
786,motive_5
787,motive_4
788,motive_4
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,motive_8
804,motive_8
805,
806,
807,motive_3
808,motive_3
809,motive_5
810,motive_5
811,
812,
813,
814,
815,
816,
817,
818,
819,motive_4
820,motive_4
821,
822,
823,
824,
825,
826,
827,
828,
829,motive_3
830,motive_3
831,motive_5
832,motive_5
833,
834,
835,
836,
837,
838,
839,
840,motive_4
841,motive_4
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,motive_3
852,motive_3
853,motive_5
854,motive_5
855,
856,
857,
858,
859,
860,
861,motive_4
862,motive_4
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,motive_8
874,motive_8
875,motive_3
876,motive_3
877,motive_5
878,motive_5
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,motive_4
894,motive_4
895,
896,
897,motive_3
898,motive_3
899,motive_5
900,motive_5
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,motive_4
915,motive_4
916,
917,
918,
919,motive_3
920,motive_3
921,motive_5
922,motive_5
923,
924,
925,
926,
927,
928,
929,
930,
931,motive_8
932,motive_8
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,motive_3
946,motive_3
947,motive_5
948,motive_5
949,motive_4
950,motive_4
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,motive_6
968,motive_6
969,motive_5
970,motive_5
971,motive_3
972,motive_3
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,motive_8
984,motive_8
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,motive_5
995,motive_5
996,motive_4
997,motive_4
998,motive_3
999,motive_3
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,motive_5
1016,motive_5
1017,motive_4
1018,motive_4
1019,
1020,motive_3
1021,motive_3
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,motive_5
1037,motive_5
1038,motive_4
1039,motive_4
1040,
1041,
1042,motive_3
1043,motive_3
1044,
1045,
1046,
1047,
1048,
1049,
1050,
