step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,motive_4
12,motive_4
13,
14,
15,
16,
17,
18,motive_6
19,motive_6
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_2
32,motive_2
33,motive_1
34,motive_1
35,
36,
37,
38,
39,
40,
41,
42,motive_7
43,motive_7
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_2
58,motive_2
59,motive_6
60,motive_6
61,motive_1
62,motive_1
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_2
77,motive_2
78,
79,
80,
81,motive_8
82,motive_8
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_6
96,motive_6
97,motive_2
98,motive_2
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_1
109,motive_1
110,
111,
112,
113,motive_7
114,motive_7
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_2
124,motive_2
125,
126,
127,
128,
129,motive_1
130,motive_1
131,
132,
133,
134,
135,
136,motive_6
137,motive_6
138,
139,
140,
141,
142,motive_2
143,motive_2
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_5
153,motive_5
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_1
165,motive_1
166,motive_7
167,motive_7
168,
169,
170,
171,
172,
173,
174,
175,motive_2
176,motive_2
177,
178,motive_6
179,motive_6
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_1
191,motive_1
192,
193,
194,motive_2
195,motive_2
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,motive_6
208,motive_6
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_1
218,motive_1
219,motive_2
220,motive_2
221,
222,
223,motive_7
224,motive_7
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_1
239,motive_1
240,
241,
242,
243,
244,
245,motive_2
246,motive_2
247,
248,motive_6
249,motive_6
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,motive_1
266,motive_1
267,motive_2
268,motive_2
269,motive_7
270,motive_7
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,motive_1
287,motive_1
288,
289,
290,
291,motive_2
292,motive_2
293,motive_6
294,motive_6
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,motive_5
310,motive_5
311,
312,
313,
314,
315,
316,
317,
318,motive_7
319,motive_7
320,motive_1
321,motive_1
322,motive_2
323,motive_2
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,motive_6
339,motive_6
340,
341,
342,
343,
344,
345,
346,motive_2
347,motive_2
348,motive_1
349,motive_1
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,motive_7
364,motive_7
365,
366,
367,
368,
369,
370,
371,
372,motive_2
373,motive_2
374,motive_8
375,motive_8
376,
377,
378,
379,
380,
381,
382,
383,
384,motive_6
385,motive_6
386,
387,
388,
389,motive_2
390,motive_2
391,
392,
393,
394,motive_1
395,motive_1
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,motive_2
412,motive_2
413,motive_6
414,motive_6
415,
416,
417,
418,
419,
420,
421,motive_1
422,motive_1
423,
424,
425,
426,
427,
428,
429,motive_7
430,motive_7
431,
432,
433,
434,motive_2
435,motive_2
436,
437,
438,
439,
440,
441,
442,motive_1
443,motive_1
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,motive_5
454,motive_5
455,
456,
457,
458,
459,
460,
461,
462,motive_2
463,motive_2
464,motive_6
465,motive_6
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,motive_1
478,motive_1
479,
480,
481,motive_2
482,motive_2
483,
484,
485,
486,motive_7
487,motive_7
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,motive_1
499,motive_1
500,
501,
502,
503,
504,
505,
506,
507,motive_2
508,motive_2
509,motive_6
510,motive_6
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,motive_1
526,motive_1
527,motive_2
528,motive_2
529,
530,
531,motive_7
532,motive_7
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,motive_1
547,motive_1
548,
549,
550,
551,
552,
553,motive_2
554,motive_2
555,motive_6
556,motive_6
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,motive_1
