step,active_behavior
0,motive_3
1,motive_3
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,motive_6
13,motive_6
14,motive_2
15,motive_2
16,
17,motive_7
18,motive_7
19,
20,motive_6
21,motive_6
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_7
31,motive_7
32,
33,motive_6
34,motive_6
35,
36,
37,motive_2
38,motive_2
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_7
48,motive_7
49,motive_6
50,motive_6
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_7
61,motive_7
62,motive_6
63,motive_6
64,motive_2
65,motive_2
66,
67,
68,
69,
70,
71,
72,
73,motive_1
74,motive_1
75,
76,
77,
78,
79,
80,motive_7
81,motive_7
82,motive_6
83,motive_6
84,
85,
86,
87,
88,
89,
90,
91,motive_2
92,motive_2
93,
94,
95,
96,
97,motive_7
98,motive_7
99,motive_6
100,motive_6
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_7
111,motive_7
112,motive_6
113,motive_6
114,
115,motive_2
116,motive_2
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_7
128,motive_7
129,motive_6
130,motive_6
131,
132,
133,
134,
135,
136,
137,
138,motive_1
139,motive_1
140,
141,
142,motive_2
143,motive_2
144,
145,
146,
147,motive_7
148,motive_7
149,motive_6
150,motive_6
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_7
161,motive_7
162,motive_6
163,motive_6
164,
165,
166,motive_2
167,motive_2
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_7
178,motive_7
179,motive_6
180,motive_6
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_7
191,motive_7
192,motive_6
193,motive_6
194,motive_2
195,motive_2
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_1
205,motive_1
206,
207,
208,
209,
210,motive_7
211,motive_7
212,motive_6
213,motive_6
214,
215,
216,
217,
218,
219,
220,
221,motive_2
222,motive_2
223,
224,
225,
226,
227,motive_7
228,motive_7
229,motive_6
230,motive_6
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_7
241,motive_7
242,motive_6
243,motive_6
244,
245,motive_2
246,motive_2
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,motive_7
258,motive_7
259,motive_6
260,motive_6
261,
262,
263,
264,
265,
266,
267,
268,motive_1
269,motive_1
270,
271,
272,motive_2
273,motive_2
274,
275,
276,
277,motive_7
278,motive_7
279,motive_6
280,motive_6
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,motive_7
291,motive_7
292,motive_6
293,motive_6
294,
295,
296,motive_2
297,motive_2
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,motive_7
308,motive_7
309,motive_6
310,motive_6
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,motive_7
321,motive_7
322,motive_6
323,motive_6
324,motive_2
325,motive_2
326,
327,
328,
329,
330,
331,
332,
333,
334,motive_1
335,motive_1
336,
337,
338,
339,
340,motive_7
341,motive_7
342,motive_6
343,motive_6
344,
345,
346,
347,
348,
349,
350,
351,motive_2
352,motive_2
353,
354,
355,
356,
357,motive_7
358,motive_7
359,motive_6
360,motive_6
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,motive_7
371,motive_7
372,motive_6
373,motive_6
374,
375,motive_2
376,motive_2
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,motive_7
388,motive_7
389,motive_6
390,motive_6
391,
392,
393,
394,
395,
396,
397,
398,motive_1
399,motive_1
400,
401,
402,motive_2
403,motive_2
404,
405,
406,
407,motive_7
408,motive_7
409,motive_6
410,motive_6
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,motive_7
421,motive_7
422,motive_6
423,motive_6
424,
425,
426,motive_2
427,motive_2
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,motive_7
438,motive_7
439,motive_6
440,motive_6
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_7
451,motive_7
452,motive_6
453,motive_6
454,motive_2
455,motive_2
456,
457,
458,
459,
460,
461,
462,
463,
464,motive_1
465,motive_1
466,
467,
468,
469,
470,motive_7
471,motive_7
472,motive_6
473,motive_6
474,
475,
476,
477,
478,
479,
480,
481,motive_2
482,motive_2
483,
484,
485,
486,
487,motive_7
488,motive_7
489,motive_6
490,motive_6
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,motive_7
501,motive_7
502,motive_6
503,motive_6
504,
505,motive_2
506,motive_2
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,motive_7
518,motive_7
519,motive_6
520,motive_6
521,
522,
523,
524,
525,
526,
527,
528,motive_1
529,motive_1
530,
531,
532,motive_2
533,motive_2
534,
535,
536,
537,motive_7
538,motive_7
539,motive_6
540,motive_6
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,motive_7
551,motive_7
552,motive_6
553,motive_6
554,
555,
556,motive_2
557,motive_2
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,motive_7
568,motive_7
569,motive_6
570,motive_6
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,motive_7
581,motive_7
582,motive_6
583,motive_6
584,motive_2
585,motive_2
586,
587,
588,
589,
590,
591,
592,
593,
594,motive_1
595,motive_1
596,
597,
598,
599,
600,motive_7
601,motive_7
602,motive_6
603,motive_6
604,
605,
606,
607,
608,
609,
610,
611,motive_2
612,motive_2
613,
614,
615,
616,
617,motive_7
618,motive_7
619,motive_6
620,motive_6
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,motive_7
631,motive_7
632,motive_6
633,motive_6
634,
635,motive_2
636,motive_2
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,motive_7
648,motive_7
649,motive_6
650,motive_6
651,
652,
653,
654,
655,
656,
657,
658,motive_1
659,motive_1
660,
661,
662,motive_2
663,motive_2
664,
665,
666,
667,motive_7
668,motive_7
669,motive_6
670,motive_6
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,motive_7
681,motive_7
682,motive_6
683,motive_6
684,
685,
686,motive_2
687,motive_2
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,motive_7
698,motive_7
699,motive_6
700,motive_6
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,motive_7
711,motive_7
712,motive_6
713,motive_6
714,motive_2
715,motive_2
716,
717,
718,
719,
720,
721,
722,
723,
724,motive_1
725,motive_1
726,
727,
728,
729,
730,motive_7
731,motive_7
732,motive_6
733,motive_6
734,
735,
736,
737,
738,
739,
740,
741,motive_2
742,motive_2
743,
744,
745,
746,
747,motive_7
748,motive_7
749,motive_6
750,motive_6
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,motive_7
761,motive_7
762,motive_6
763,motive_6
764,
765,motive_2
766,motive_2
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,motive_7
778,motive_7
779,motive_6
780,motive_6
781,
782,
783,
784,
785,
786,
787,
788,motive_1
789,motive_1
790,
791,
792,motive_2
793,motive_2
794,
795,
796,
797,motive_7
798,motive_7
799,motive_6
800,motive_6
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,motive_7
811,motive_7
812,motive_6
813,motive_6
814,
815,
816,motive_2
817,motive_2
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,motive_7
828,motive_7
829,motive_6
830,motive_6
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,motive_7
841,motive_7
842,motive_6
843,motive_6
844,motive_2
845,motive_2
846,
847,
848,
849,
850,
851,
852,
853,
854,motive_1
855,motive_1
856,
857,
858,
859,
860,motive_7
861,motive_7
862,motive_6
863,motive_6
864,
865,
866,
867,
868,
869,
870,
871,motive_2
872,motive_2
873,
874,
875,
876,
877,motive_7
878,motive_7
879,motive_6
880,motive_6
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,motive_7
891,motive_7
892,motive_6
893,motive_6
894,
895,motive_2
896,motive_2
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,motive_7
908,motive_7
909,motive_6
910,motive_6
911,
912,
913,
914,
915,
916,
917,
918,motive_1
919,motive_1
920,
921,
922,motive_2
923,motive_2
924,
925,
926,
927,motive_7
928,motive_7
929,motive_6
930,motive_6
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,motive_7
941,motive_7
942,motive_6
943,motive_6
944,
945,
946,motive_2
947,motive_2
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,motive_7
958,motive_7
959,motive_6
960,motive_6
961,
962,
963,
964,
