step,active_behavior
0,motive_7
1,motive_7
2,
3,
4,
5,motive_1
6,motive_1
7,
8,
9,motive_8
10,motive_8
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_2
23,motive_2
24,
25,motive_3
26,motive_3
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_6
39,motive_6
40,
41,
42,
43,
44,
45,
46,motive_5
47,motive_5
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_7
58,motive_7
59,
60,
61,
62,
63,motive_2
64,motive_2
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_1
78,motive_1
79,
80,
81,
82,motive_8
83,motive_8
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_3
93,motive_3
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_7
108,motive_7
109,
110,
111,motive_2
112,motive_2
113,motive_6
114,motive_6
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_5
132,motive_5
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_4
145,motive_4
146,
147,
148,
149,
150,
151,
152,
153,motive_8
154,motive_8
155,
156,
157,
158,
159,motive_1
160,motive_1
161,
162,
163,
164,
165,
166,
167,motive_2
168,motive_2
169,motive_7
170,motive_7
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_3
183,motive_3
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_6
194,motive_6
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_2
204,motive_2
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_7
215,motive_7
216,
217,
218,
219,
220,
221,
222,motive_5
223,motive_5
224,
225,
226,
227,
228,
229,
230,
231,
232,motive_8
233,motive_8
234,
235,motive_1
236,motive_1
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,motive_3
251,motive_3
252,
253,
254,
255,
256,motive_2
257,motive_2
258,
259,
260,
261,motive_6
262,motive_6
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_7
274,motive_7
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,motive_2
291,motive_2
292,
293,
294,
295,
296,motive_8
297,motive_8
298,motive_3
299,motive_3
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,motive_1
312,motive_1
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,motive_7
324,motive_7
325,
326,
327,
328,
329,
330,
331,
332,motive_5
333,motive_5
334,
335,
336,
337,
338,motive_6
339,motive_6
340,motive_2
341,motive_2
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,motive_8
363,motive_8
364,
365,
366,motive_3
367,motive_3
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,motive_7
378,motive_7
379,
380,
381,
382,
383,
384,
385,motive_1
386,motive_1
387,
388,motive_2
389,motive_2
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,motive_6
403,motive_6
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,motive_5
418,motive_5
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,motive_7
429,motive_7
430,motive_2
431,motive_2
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,motive_8
442,motive_8
443,motive_3
444,motive_3
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,motive_1
458,motive_1
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,motive_6
474,motive_6
475,
476,
477,motive_2
478,motive_2
479,
480,
481,
482,motive_7
483,motive_7
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,motive_5
498,motive_5
499,
500,
501,
502,
503,
504,
505,
506,
507,motive_8
508,motive_8
509,
510,
511,motive_3
512,motive_3
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,motive_1
527,motive_1
528,
529,
530,motive_2
531,motive_2
532,
533,
534,motive_7
535,motive_7
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,motive_6
548,motive_6
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,motive_2
565,motive_2
566,
567,
568,
569,
570,motive_5
571,motive_5
572,
573,
574,
575,
576,
577,
578,
579,
580,motive_8
581,motive_8
582,motive_3
583,motive_3
584,
585,
586,
587,
588,motive_7
589,motive_7
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,motive_1
603,motive_1
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,motive_2
618,motive_2
619,motive_6
620,motive_6
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,motive_5
637,motive_5
638,
639,motive_7
640,motive_7
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,motive_4
654,motive_4
655,
656,
657,
658,
659,
660,
661,motive_8
662,motive_8
663,
664,
665,
666,
667,
668,
669,motive_2
670,motive_2
671,
672,motive_3
673,motive_3
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,motive_1
685,motive_1
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,motive_7
696,motive_7
697,
698,
699,
700,
701,
702,
703,
704,
705,motive_6
706,motive_6
707,
708,motive_2
709,motive_2
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,motive_5
727,motive_5
728,
729,
730,
731,
732,
733,
734,motive_8
735,motive_8
736,
737,
738,
739,
740,motive_3
741,motive_3
742,
743,
744,
745,
746,
747,
748,
749,motive_7
750,motive_7
751,
752,
753,
754,
755,
756,
757,
758,motive_1
759,motive_1
760,
761,motive_2
762,motive_2
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,motive_6
774,motive_6
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,motive_8
793,motive_8
794,motive_3
795,motive_3
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,motive_7
806,motive_7
807,motive_2
808,motive_2
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,motive_5
826,motive_5
827,
828,
829,
830,motive_1
831,motive_1
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,motive_6
845,motive_6
846,
847,
848,
849,
850,
851,motive_2
852,motive_2
853,
854,motive_7
855,motive_7
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,motive_3
871,motive_3
872,motive_8
873,motive_8
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,motive_1
897,motive_1
898,
899,motive_2
900,motive_2
901,
902,
903,
904,motive_7
905,motive_7
906,
907,
908,
909,
910,
911,
912,
913,motive_5
914,motive_5
915,
916,
917,
918,motive_6
919,motive_6
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,motive_2
939,motive_2
940,motive_3
941,motive_3
942,
943,
944,
945,motive_8
946,motive_8
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,motive_7
959,motive_7
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,motive_1
973,motive_1
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,motive_3
985,motive_3
986,
987,motive_2
988,motive_2
989,
990,motive_6
991,motive_6
992,
993,
994,
995,
996,
997,
998,
999,
