step,active_behavior
0,motive_1
1,motive_1
2,
3,motive_6
4,motive_6
5,
6,
7,
8,
9,
10,motive_2
11,motive_2
12,
13,
14,
15,motive_7
16,motive_7
17,
18,
19,
20,
21,
22,motive_2
23,motive_2
24,
25,
26,
27,motive_7
28,motive_7
29,
30,
31,
32,
33,
34,motive_2
35,motive_2
36,
37,
38,
39,motive_7
40,motive_7
41,
42,
43,
44,
45,
46,motive_2
47,motive_2
48,
49,
50,
51,motive_7
52,motive_7
53,
54,
55,
56,
57,
58,motive_2
59,motive_2
60,
61,
62,
63,motive_7
64,motive_7
65,
66,
67,
68,
69,
70,motive_2
71,motive_2
72,
73,
74,
75,motive_7
76,motive_7
77,
78,
79,
80,
81,
82,motive_2
83,motive_2
84,
85,
86,
87,motive_7
88,motive_7
89,
90,
91,
92,
93,
94,motive_2
95,motive_2
96,
97,
98,
99,motive_7
100,motive_7
101,
102,
103,
104,
105,
106,motive_2
107,motive_2
108,
109,
110,
111,motive_7
112,motive_7
113,
114,
115,
116,
117,
118,motive_2
119,motive_2
120,
121,
122,
123,motive_7
124,motive_7
125,
126,
127,
128,
129,
130,motive_2
131,motive_2
132,
133,
134,
135,motive_7
136,motive_7
137,
138,
139,
140,
141,
142,motive_2
143,motive_2
144,
145,
146,
147,motive_7
148,motive_7
149,
150,
151,
152,
153,
154,motive_2
155,motive_2
156,
157,
158,
159,motive_7
160,motive_7
161,
162,
163,
164,
165,
166,motive_2
167,motive_2
168,
169,
170,
171,motive_7
172,motive_7
173,
174,
175,
176,
177,
178,motive_2
179,motive_2
180,
181,
182,
183,motive_7
184,motive_7
185,
186,
187,
188,
189,
190,motive_2
191,motive_2
192,
193,
194,
195,motive_7
196,motive_7
197,
198,
199,
200,
201,
202,motive_2
203,motive_2
204,
205,
206,
207,motive_7
208,motive_7
209,
210,
211,
212,
213,
214,motive_2
215,motive_2
216,
217,
218,
219,motive_7
220,motive_7
221,
222,
223,
224,
225,
226,motive_2
227,motive_2
228,
229,
230,
231,motive_7
232,motive_7
