step,active_behavior
0,motive_3
1,motive_3
2,motive_1
3,motive_1
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_3
17,motive_3
18,motive_1
19,motive_1
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_3
33,motive_3
34,motive_1
35,motive_1
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_3
49,motive_3
50,motive_1
51,motive_1
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_3
65,motive_3
66,motive_1
67,motive_1
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_3
81,motive_3
82,motive_1
83,motive_1
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_3
97,motive_3
98,motive_1
99,motive_1
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_3
113,motive_3
114,motive_1
115,motive_1
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_3
129,motive_3
130,motive_1
131,motive_1
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_3
145,motive_3
146,motive_1
147,motive_1
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_3
161,motive_3
162,motive_1
163,motive_1
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_3
177,motive_3
178,motive_1
179,motive_1
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_3
193,motive_3
194,motive_1
195,motive_1
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_3
209,motive_3
210,motive_1
211,motive_1
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_3
225,motive_3
226,motive_1
227,motive_1
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_3
241,motive_3
242,motive_1
243,motive_1
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,motive_3
257,motive_3
258,motive_1
259,motive_1
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,motive_7
272,motive_7
273,motive_5
274,motive_5
275,
276,
277,
278,
279,
280,
281,
282,
283,motive_7
284,motive_7
285,motive_5
286,motive_5
287,
288,
289,
290,
291,
292,
293,
294,
295,motive_7
296,motive_7
297,motive_5
298,motive_5
299,
300,
301,
302,
303,
304,
305,
306,
307,motive_7
308,motive_7
309,motive_5
310,motive_5
311,
312,
313,
314,
315,
316,
317,
318,
319,motive_7
320,motive_7
321,motive_5
322,motive_5
323,
324,
325,
326,
327,
328,
329,
330,
331,motive_7
332,motive_7
333,motive_5
334,motive_5
335,
336,
337,
338,
339,
340,
341,
342,
343,motive_7
344,motive_7
345,motive_5
346,motive_5
347,
348,
349,
350,
351,
352,
353,motive_1
354,motive_1
355,
356,
357,
358,
359,
360,
361,motive_3
362,motive_3
363,
364,
365,
366,
367,
368,
369,motive_1
370,motive_1
371,
372,
373,
374,
375,
376,
377,motive_7
378,motive_7
379,motive_5
380,motive_5
381,
382,
383,
384,
385,
386,
387,
388,
389,motive_7
390,motive_7
391,motive_5
392,motive_5
393,
394,
395,
396,
397,
398,
399,
400,
401,motive_7
402,motive_7
403,motive_5
404,motive_5
405,
406,
407,
408,
409,
410,
411,
412,
413,motive_7
414,motive_7
415,motive_5
416,motive_5
417,
418,
419,
420,
421,
422,
423,
424,
425,motive_7
426,motive_7
427,motive_5
428,motive_5
429,
430,
431,
432,
433,
434,
435,
436,
437,motive_7
438,motive_7
439,motive_5
440,motive_5
441,
442,
443,
444,
445,
446,
447,
448,
449,motive_7
450,motive_7
451,motive_5
452,motive_5
453,
454,
455,
456,
457,
458,
459,
460,
461,motive_7
462,motive_7
463,motive_5
464,motive_5
465,
466,
467,
468,
469,
470,
471,
472,
473,motive_7
474,motive_7
475,motive_5
476,motive_5
477,
478,
479,
480,
481,
482,
483,motive_1
484,motive_1
485,
486,
487,
488,
489,
490,
491,motive_3
492,motive_3
493,
494,
495,
496,
497,
498,
499,motive_1
500,motive_1
501,
502,
503,
504,
505,
506,
507,motive_3
508,motive_3
509,
510,
511,
512,
513,
514,
515,motive_1
516,motive_1
517,
518,
519,
520,
521,
522,motive_7
523,motive_7
524,motive_5
525,motive_5
526,
527,
528,
529,
530,
531,
532,
533,
534,motive_7
535,motive_7
536,motive_5
537,motive_5
538,
539,
540,
541,
542,
543,
544,
545,
546,motive_7
547,motive_7
548,motive_5
549,motive_5
550,
551,
552,
553,
554,
555,
556,
557,
558,motive_7
559,motive_7
560,motive_5
561,motive_5
562,
563,
564,
565,
566,
567,
568,
569,
570,motive_7
571,motive_7
572,motive_5
573,motive_5
574,
575,
576,
577,
578,
579,
580,
581,
582,motive_7
583,motive_7
584,motive_5
585,motive_5
586,
587,
588,
589,
590,
591,
592,
593,
594,motive_7
595,motive_7
596,motive_5
597,motive_5
598,
599,
600,
601,
602,
603,
604,
605,
606,motive_7
607,motive_7
608,motive_5
609,motive_5
610,
611,
612,
613,
614,
615,
616,
617,
618,motive_7
619,motive_7
620,motive_5
621,motive_5
622,
623,
624,
625,
626,
627,
628,motive_1
629,motive_1
630,
631,
632,
633,
634,
635,
636,motive_3
637,motive_3
638,
639,
640,
641,
642,
643,
644,motive_1
645,motive_1
646,
647,
648,
649,
650,
651,
652,motive_7
653,motive_7
654,motive_5
655,motive_5
656,
657,
658,
659,
660,
661,
662,
663,
664,motive_7
665,motive_7
666,motive_5
667,motive_5
668,
669,
670,
671,
672,
673,
674,
675,
676,motive_7
677,motive_7
678,motive_5
679,motive_5
680,
681,
682,
683,
684,
685,
686,
687,
688,motive_7
689,motive_7
690,motive_5
691,motive_5
692,
693,
694,
695,
696,
697,
698,
699,
700,motive_7
701,motive_7
702,motive_5
703,motive_5
704,
705,
706,
707,
708,
709,
710,
711,
712,motive_7
713,motive_7
714,motive_5
715,motive_5
716,
717,
718,
719,
720,
721,
722,
723,
724,motive_7
725,motive_7
726,motive_5
727,motive_5
728,
729,
730,
731,
732,
733,
734,
735,
736,motive_7
737,motive_7
738,motive_5
739,motive_5
740,
741,
742,
743,
744,
745,
746,
747,
748,motive_1
749,motive_1
750,
751,
752,
753,
754,motive_3
755,motive_3
756,
757,
758,
759,
760,
761,
762,
763,motive_7
764,motive_7
765,
766,motive_5
767,motive_5
768,
769,
770,
771,
772,
773,
774,motive_1
775,motive_1
776,
777,
778,
779,
780,
781,
782,motive_7
783,motive_7
784,motive_5
785,motive_5
786,
787,
788,
789,
790,
791,
792,
793,
794,motive_7
795,motive_7
796,motive_5
797,motive_5
798,
799,
800,
801,
802,
803,
804,
805,
806,motive_7
807,motive_7
808,motive_5
809,motive_5
810,
811,
812,
813,
814,
815,
816,
817,
818,motive_7
819,motive_7
820,motive_5
821,motive_5
822,
823,
824,
825,
826,
827,
828,
829,
830,motive_7
831,motive_7
832,motive_5
833,motive_5
834,
835,
836,
837,
838,
839,
840,
841,
842,motive_7
843,motive_7
844,motive_5
845,motive_5
846,
847,
848,
849,
850,
851,
852,
853,
854,motive_7
855,motive_7
856,motive_5
857,motive_5
858,
859,
860,
861,
862,
863,
864,
865,
866,motive_7
867,motive_7
868,motive_5
869,motive_5
870,
871,
872,
873,
874,
875,
876,
877,
878,motive_7
879,motive_7
880,motive_5
881,motive_5
882,
883,
884,
885,
886,
887,
888,motive_1
889,motive_1
890,
891,
892,
893,
894,
895,
896,motive_3
897,motive_3
898,
899,
900,
901,
902,
903,
904,motive_1
905,motive_1
906,
907,
908,
909,
910,
911,
912,motive_7
913,motive_7
914,motive_5
915,motive_5
916,
917,
918,
919,
920,
921,
922,
923,
924,motive_7
925,motive_7
926,motive_5
927,motive_5
928,
929,
930,
931,
932,
933,
934,
935,
936,motive_7
937,motive_7
938,motive_5
939,motive_5
940,
941,
942,
943,
944,
945,
946,
947,
948,motive_7
949,motive_7
950,motive_5
951,motive_5
952,
953,
954,
955,
956,
957,
958,
959,
960,motive_7
961,motive_7
962,motive_5
963,motive_5
964,
965,
966,
967,
968,
969,
970,
971,
972,motive_7
973,motive_7
974,motive_5
975,motive_5
976,
977,
978,
979,
980,
981,
982,
983,
984,motive_7
985,motive_7
986,motive_5
987,motive_5
988,
989,
990,
991,
992,
993,
994,
995,
996,motive_7
997,motive_7
998,motive_5
999,motive_5
