step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,motive_5
5,motive_5
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_2
20,motive_2
21,motive_4
22,motive_4
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,motive_7
36,motive_7
37,
38,
39,motive_3
40,motive_3
41,motive_2
42,motive_2
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_4
60,motive_4
61,motive_2
62,motive_2
63,
64,
65,
66,motive_7
67,motive_7
68,
69,
70,
71,
72,
73,
74,motive_3
75,motive_3
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_2
88,motive_2
89,
90,motive_7
91,motive_7
92,
93,
94,
95,
96,
97,motive_3
98,motive_3
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_4
111,motive_4
112,motive_2
113,motive_2
114,
115,
116,
117,
118,
119,motive_7
120,motive_7
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_3
133,motive_3
134,
135,
136,
137,
138,motive_2
139,motive_2
140,
141,
142,
143,motive_7
144,motive_7
145,
146,
147,
148,motive_4
149,motive_4
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_2
161,motive_2
162,
163,
164,
165,
166,
167,motive_3
168,motive_3
169,
170,
171,
172,motive_7
173,motive_7
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_4
187,motive_4
188,motive_2
189,motive_2
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_3
203,motive_3
204,motive_7
205,motive_7
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_2
215,motive_2
216,
217,
218,
219,motive_4
220,motive_4
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_2
235,motive_2
236,motive_7
237,motive_7
238,motive_3
239,motive_3
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
