step,active_behavior
0,motive_2
1,motive_2
2,
3,motive_4
4,motive_4
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_1
18,motive_1
19,
20,
21,
22,
23,motive_4
24,motive_4
25,
26,
27,
28,
29,
30,
31,motive_2
32,motive_2
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_3
42,motive_3
43,motive_8
44,motive_8
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_1
55,motive_1
56,
57,
58,
59,motive_4
60,motive_4
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_2
74,motive_2
75,
76,
77,
78,motive_3
79,motive_3
80,motive_8
81,motive_8
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,motive_1
92,motive_1
93,
94,
95,motive_4
96,motive_4
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_3
111,motive_3
112,motive_8
113,motive_8
114,
115,
116,
117,
118,
119,
120,
121,motive_1
122,motive_1
123,
124,
125,
126,
127,
128,
129,motive_2
130,motive_2
131,motive_4
132,motive_4
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_3
148,motive_3
149,motive_8
150,motive_8
151,
152,
153,
154,
155,
156,
157,
158,motive_1
159,motive_1
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_4
169,motive_4
170,motive_2
171,motive_2
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_3
185,motive_3
186,motive_8
187,motive_8
188,
189,
190,
191,
192,
193,
194,
195,motive_1
196,motive_1
197,
198,
199,
200,
201,
202,
203,
204,motive_4
205,motive_4
206,
207,
208,
209,
210,
211,
212,motive_2
213,motive_2
214,
215,
216,
217,
218,
219,
220,
221,motive_3
222,motive_3
223,motive_8
224,motive_8
225,
226,
227,
228,
229,
230,
231,
232,motive_1
233,motive_1
234,
235,
236,
237,
238,
239,
240,motive_4
241,motive_4
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,motive_1
253,motive_1
254,
255,
256,
257,
258,
259,motive_3
260,motive_3
261,motive_8
262,motive_8
263,
264,
265,
266,
267,
268,
269,
270,motive_2
271,motive_2
272,
273,
274,
275,
276,motive_4
277,motive_4
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_1
289,motive_1
290,
291,
292,
293,
294,
295,
296,motive_4
297,motive_4
298,
299,
300,
301,motive_2
302,motive_2
303,
304,
305,
306,
307,
308,
309,motive_3
310,motive_3
311,motive_8
312,motive_8
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,motive_1
326,motive_1
327,
328,
329,
330,
331,motive_4
332,motive_4
333,
334,
335,
336,
337,
338,
339,
340,
341,motive_3
342,motive_3
343,motive_8
344,motive_8
345,
346,
347,
348,
349,
350,
351,
352,motive_2
353,motive_2
354,
355,
356,
357,
358,
359,
360,
361,
362,motive_1
363,motive_1
364,motive_4
365,motive_4
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_3
379,motive_3
380,motive_8
381,motive_8
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,motive_1
393,motive_1
394,
395,
396,
397,
398,
399,
400,motive_4
401,motive_4
402,motive_2
403,motive_2
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,motive_3
416,motive_3
417,motive_8
418,motive_8
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,motive_1
430,motive_1
431,
432,
433,
434,
435,
436,motive_4
437,motive_4
438,
439,
440,
441,
442,
443,
444,motive_2
445,motive_2
446,
447,
448,
449,
450,
451,
452,motive_3
453,motive_3
454,motive_8
455,motive_8
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,motive_1
467,motive_1
468,
469,
470,
471,
472,motive_4
473,motive_4
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,motive_3
485,motive_3
486,motive_8
487,motive_8
488,
489,
490,
491,
492,
493,
494,
495,motive_2
496,motive_2
497,
498,
499,
500,
501,
502,
503,motive_1
504,motive_1
505,motive_4
506,motive_4
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,motive_3
522,motive_3
523,motive_8
524,motive_8
525,
526,
527,
528,
529,
530,
531,
532,
533,motive_1
534,motive_1
535,
536,
537,
538,
539,
540,
541,
542,motive_4
543,motive_4
544,motive_2
545,motive_2
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,motive_3
559,motive_3
560,motive_8
561,motive_8
562,
563,
564,
565,
566,
567,
568,
569,
570,motive_1
571,motive_1
572,
573,
574,
575,
576,
577,
578,motive_4
579,motive_4
580,
581,
582,
583,
584,
585,
586,motive_2
587,motive_2
588,
589,
590,
591,
592,
593,
594,
595,motive_3
596,motive_3
597,motive_8
598,motive_8
599,
600,
601,
602,
603,
604,
605,
606,
607,motive_1
608,motive_1
609,
610,
611,
612,
613,
614,motive_4
615,motive_4
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,motive_1
628,motive_1
629,
630,
631,
632,
633,motive_3
634,motive_3
635,motive_8
636,motive_8
637,
638,
639,
640,
641,
642,
643,
644,motive_2
645,motive_2
646,
647,
648,
649,
650,motive_4
651,motive_4
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,motive_1
663,motive_1
664,
665,
666,
667,
668,
669,
670,motive_3
671,motive_3
672,motive_8
673,motive_8
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,motive_2
687,motive_2
688,motive_4
689,motive_4
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,motive_1
700,motive_1
701,
702,
703,
704,
705,
706,
707,motive_3
708,motive_3
709,motive_8
710,motive_8
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,motive_3
726,motive_3
727,motive_8
728,motive_8
729,
730,
731,
732,
733,
734,
735,motive_6
736,motive_6
737,motive_3
738,motive_3
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,motive_8
754,motive_8
755,motive_3
756,motive_3
757,
758,
759,
760,
761,motive_6
762,motive_6
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,motive_3
777,motive_3
778,motive_8
779,motive_8
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,motive_6
794,motive_6
795,motive_3
796,motive_3
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,motive_8
808,motive_8
809,
810,
811,
812,
813,motive_3
814,motive_3
815,
816,
817,
818,
819,motive_6
820,motive_6
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,motive_3
835,motive_3
836,motive_8
837,motive_8
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,motive_6
852,motive_6
853,motive_3
854,motive_3
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,motive_8
866,motive_8
867,
868,
869,
870,
871,motive_3
872,motive_3
873,
874,
875,
876,
877,motive_6
878,motive_6
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,motive_3
893,motive_3
894,motive_8
895,motive_8
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,motive_6
910,motive_6
911,motive_3
912,motive_3
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,motive_8
924,motive_8
925,
926,
927,
928,
929,motive_3
930,motive_3
931,
932,
933,
934,
935,motive_6
936,motive_6
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,motive_3
951,motive_3
952,motive_8
953,motive_8
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,motive_6
968,motive_6
969,motive_3
970,motive_3
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,motive_8
982,motive_8
983,
984,
985,
986,
987,motive_3
988,motive_3
989,
990,
991,
992,
993,motive_6
994,motive_6
995,
996,
997,
998,
999,
