step,active_behavior
0,
1,
2,motive_3
3,motive_3
4,motive_1
5,motive_1
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_7
15,motive_7
16,
17,
18,
19,
20,
21,
22,motive_5
23,motive_5
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_7
38,motive_7
39,
40,
41,
42,motive_3
43,motive_3
44,motive_1
45,motive_1
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_5
60,motive_5
61,
62,
63,
64,
65,
66,
67,motive_7
68,motive_7
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_1
80,motive_1
81,motive_3
82,motive_3
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_5
97,motive_5
98,
99,
100,motive_7
101,motive_7
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_1
111,motive_1
112,
113,
114,
115,
116,
117,
118,motive_3
119,motive_3
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_2
129,motive_2
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_3
139,motive_3
140,
141,
142,
143,motive_1
144,motive_1
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_5
156,motive_5
157,motive_7
158,motive_7
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_3
176,motive_3
177,motive_1
178,motive_1
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_2
193,motive_2
194,motive_3
195,motive_3
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_7
211,motive_7
212,motive_5
213,motive_5
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_1
224,motive_1
225,
226,
227,
228,
229,
230,
231,motive_3
232,motive_3
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_2
243,motive_2
244,
245,
246,
247,
248,
249,
250,
251,motive_3
252,motive_3
253,
254,
255,
256,motive_1
257,motive_1
258,
259,
260,
261,
262,
263,
264,
265,
266,motive_7
267,motive_7
268,
269,
270,
271,motive_5
272,motive_5
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_3
289,motive_3
290,motive_1
291,motive_1
292,
293,
294,
295,
296,
297,
298,
299,motive_7
300,motive_7
301,
302,
303,
304,
305,
306,
307,
308,motive_5
309,motive_5
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,motive_7
323,motive_7
324,
325,
326,
327,
328,motive_3
329,motive_3
330,motive_1
331,motive_1
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,motive_5
346,motive_5
347,
348,
349,
350,
351,
352,
353,motive_7
354,motive_7
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
