step,active_behavior
0,motive_6
1,motive_6
2,motive_3
3,motive_3
4,motive_7
5,motive_7
6,motive_2
7,motive_2
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_4
19,motive_4
20,motive_1
21,motive_1
22,motive_5
23,motive_5
24,motive_8
25,motive_8
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_3
50,motive_3
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_4
73,motive_4
74,
75,
76,
77,
78,
79,
80,
81,motive_2
82,motive_2
83,motive_6
84,motive_6
85,motive_1
86,motive_1
87,motive_5
88,motive_5
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_3
117,motive_3
118,motive_8
119,motive_8
120,motive_7
121,motive_7
122,motive_2
123,motive_2
124,motive_4
125,motive_4
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,motive_5
162,motive_5
163,motive_1
164,motive_1
165,motive_3
166,motive_3
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_6
193,motive_6
194,motive_2
195,motive_2
196,
197,
198,
199,
200,
201,
202,motive_4
203,motive_4
204,motive_7
205,motive_7
206,motive_8
207,motive_8
208,motive_3
209,motive_3
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_5
225,motive_5
226,motive_1
227,motive_1
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_4
241,motive_4
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,motive_2
256,motive_2
257,
258,
259,
260,
261,motive_6
262,motive_6
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,motive_3
276,motive_3
277,motive_8
278,motive_8
279,
280,
281,
282,
283,
284,
285,
286,
287,motive_5
288,motive_5
289,motive_1
290,motive_1
291,
292,
293,
294,motive_4
295,motive_4
296,motive_7
297,motive_7
298,motive_2
299,motive_2
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,motive_3
323,motive_3
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,motive_5
351,motive_5
352,motive_1
353,motive_1
354,
355,motive_4
356,motive_4
357,motive_8
358,motive_8
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,motive_6
371,motive_6
372,motive_3
373,motive_3
374,motive_2
375,motive_2
376,motive_7
377,motive_7
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,motive_4
394,motive_4
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,motive_2
420,motive_2
421,motive_5
422,motive_5
423,motive_1
424,motive_1
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,motive_3
436,motive_3
437,motive_6
438,motive_6
439,
440,
441,
442,
443,
444,
445,
446,
