step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,
5,
6,
7,
8,
9,motive_5
10,motive_5
11,
12,
13,
14,
15,
16,
17,
18,motive_8
19,motive_8
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_1
30,motive_1
31,
32,
33,
34,motive_5
35,motive_5
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_8
49,motive_8
50,
51,
52,
53,
54,
55,
56,motive_2
57,motive_2
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_8
71,motive_8
72,
73,
74,
75,
76,motive_5
77,motive_5
78,
79,
80,
81,
82,
83,
84,motive_1
85,motive_1
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_5
99,motive_5
100,
101,
102,
103,
104,motive_8
105,motive_8
106,
107,
108,
109,
110,
111,
112,
113,motive_1
114,motive_1
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_5
124,motive_5
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,motive_8
135,motive_8
136,
137,
138,
139,
140,
141,
142,motive_1
143,motive_1
144,
145,
146,
147,
148,motive_5
149,motive_5
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_1
165,motive_1
166,
167,
168,
169,
170,motive_5
171,motive_5
172,
173,
174,
175,
176,motive_8
177,motive_8
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_2
193,motive_2
194,
195,
196,
197,
198,motive_8
199,motive_8
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_5
213,motive_5
214,
215,
216,
217,
218,
219,motive_1
220,motive_1
221,
222,
223,
224,
225,
226,
227,
228,motive_8
229,motive_8
230,
231,
232,
233,
234,
235,
236,
237,motive_5
238,motive_5
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,motive_1
249,motive_1
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_8
259,motive_8
260,
261,
262,motive_5
