step,active_behavior
0,motive_4
1,motive_4
2,motive_2
3,motive_2
4,
5,
6,
7,motive_5
8,motive_5
9,
10,
11,motive_7
12,motive_7
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_6
26,motive_6
27,motive_5
28,motive_5
29,
30,motive_2
31,motive_2
32,
33,
34,
35,
36,
37,motive_7
38,motive_7
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_6
52,motive_6
53,motive_5
54,motive_5
55,motive_2
56,motive_2
57,
58,
59,
60,
61,
62,
63,motive_7
64,motive_7
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_5
78,motive_5
79,motive_6
80,motive_6
81,motive_2
82,motive_2
83,
84,
85,
86,
87,
88,
89,motive_7
90,motive_7
91,
92,
93,
94,
95,
96,motive_5
97,motive_5
98,
99,
100,
101,
102,
103,
104,
105,motive_6
106,motive_6
107,motive_2
108,motive_2
109,
110,
111,
112,
113,
114,
115,motive_7
116,motive_7
117,motive_5
118,motive_5
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_6
132,motive_6
133,motive_2
134,motive_2
135,
136,
137,
138,
139,
140,
141,motive_7
142,motive_7
143,motive_5
144,motive_5
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_6
158,motive_6
159,motive_2
160,motive_2
161,
162,
163,
164,
165,
166,
167,motive_7
168,motive_7
169,motive_5
170,motive_5
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,motive_6
184,motive_6
185,motive_2
186,motive_2
187,
188,
189,
190,
191,
192,
193,motive_7
194,motive_7
195,motive_5
196,motive_5
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_6
210,motive_6
211,motive_2
212,motive_2
213,
214,
215,
216,
217,
218,
219,motive_7
220,motive_7
221,motive_5
222,motive_5
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_6
236,motive_6
237,motive_2
