step,active_behavior
0,motive_8
1,motive_8
2,motive_4
3,motive_4
4,
5,
6,
7,motive_5
8,motive_5
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_8
24,motive_8
25,motive_4
26,motive_4
27,
28,
29,motive_5
30,motive_5
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_2
43,motive_2
44,
45,
46,
47,
48,motive_8
49,motive_8
50,
51,
52,motive_5
53,motive_5
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_4
65,motive_4
66,
67,
68,
69,
70,
71,motive_8
72,motive_8
73,
74,motive_5
75,motive_5
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_2
88,motive_2
89,
90,
91,
92,
93,
94,
95,motive_8
96,motive_8
97,motive_5
98,motive_5
99,
100,
101,
102,
103,
104,motive_4
105,motive_4
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_8
119,motive_8
120,motive_5
121,motive_5
122,
123,
124,
125,
126,
127,motive_4
128,motive_4
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_8
142,motive_8
143,motive_5
144,motive_5
145,
146,
147,
148,
149,motive_2
150,motive_2
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_4
166,motive_4
167,motive_5
168,motive_5
169,motive_8
170,motive_8
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_4
189,motive_4
190,motive_5
191,motive_5
192,motive_8
193,motive_8
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_2
210,motive_2
211,
212,
213,motive_5
214,motive_5
215,
216,motive_8
217,motive_8
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_4
229,motive_4
230,
231,
232,
233,
234,
235,motive_5
236,motive_5
237,
238,
239,motive_8
240,motive_8
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
