step,active_behavior
0,motive_4
1,motive_4
2,motive_3
3,motive_3
4,motive_1
5,motive_1
6,motive_2
7,motive_2
8,motive_7
9,motive_7
10,motive_6
11,motive_6
12,motive_5
13,motive_5
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_4
30,motive_4
31,
32,
33,
34,
35,
36,
37,
38,motive_3
39,motive_3
40,
41,
42,
43,motive_8
44,motive_8
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_6
57,motive_6
58,motive_2
59,motive_2
60,motive_1
61,motive_1
62,
63,
64,
65,
66,
67,
68,motive_7
69,motive_7
70,motive_4
71,motive_4
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_5
84,motive_5
85,motive_3
86,motive_3
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_6
107,motive_6
108,motive_8
109,motive_8
110,motive_2
111,motive_2
112,
113,
114,
115,motive_1
116,motive_1
117,motive_4
118,motive_4
119,motive_7
120,motive_7
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_6
136,motive_6
137,
138,
139,
140,
141,
142,
143,
144,motive_3
145,motive_3
146,motive_5
147,motive_5
148,
149,
150,
151,
152,
153,
154,
155,motive_4
156,motive_4
157,
158,
159,
160,
161,motive_1
162,motive_1
163,motive_2
164,motive_2
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_7
174,motive_7
175,
176,
177,
178,motive_3
179,motive_3
180,
181,
182,
183,
184,
185,
186,
187,motive_6
188,motive_6
189,motive_4
190,motive_4
191,motive_8
192,motive_8
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_1
207,motive_1
208,motive_2
209,motive_2
210,
211,
212,
213,
214,
215,
216,motive_6
217,motive_6
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_7
232,motive_7
233,motive_4
234,motive_4
235,motive_3
