step,active_behavior
0,motive_7
1,motive_7
2,motive_3
3,motive_3
4,motive_6
5,motive_6
6,motive_1
7,motive_1
8,motive_8
9,motive_8
10,motive_5
11,motive_5
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,motive_2
36,motive_2
37,
38,
39,
40,motive_7
41,motive_7
42,motive_3
43,motive_3
44,
45,
46,motive_6
47,motive_6
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_1
57,motive_1
58,
59,
60,motive_5
61,motive_5
62,
63,
64,
65,motive_8
66,motive_8
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_3
78,motive_3
79,
80,
81,
82,
83,
84,
85,motive_6
86,motive_6
87,
88,
89,
90,
91,motive_7
92,motive_7
93,motive_2
94,motive_2
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_1
107,motive_1
108,
109,motive_5
110,motive_5
111,
112,
113,
114,motive_3
115,motive_3
116,
117,motive_7
118,motive_7
119,
120,
121,
122,
123,
124,
125,
126,motive_8
127,motive_8
128,
129,
130,
131,
132,
133,motive_6
134,motive_6
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_3
148,motive_3
149,motive_5
150,motive_5
151,motive_1
152,motive_1
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_4
165,motive_4
166,
167,
168,
169,
170,motive_8
171,motive_8
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_7
181,motive_7
182,
183,
184,
185,
186,
187,
188,motive_3
189,motive_3
190,motive_6
191,motive_6
192,motive_2
193,motive_2
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_1
204,motive_1
205,motive_5
206,motive_5
207,
208,
209,
210,
211,
212,motive_7
213,motive_7
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_3
226,motive_3
227,
228,
229,
230,
231,motive_8
232,motive_8
233,motive_6
234,motive_6
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_5
245,motive_5
246,motive_1
247,motive_1
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,motive_3
261,motive_3
262,motive_7
263,motive_7
264,motive_2
265,motive_2
266,
267,
268,
269,
270,
271,
272,
273,
274,motive_6
275,motive_6
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,motive_8
291,motive_8
292,
293,motive_5
294,motive_5
295,motive_3
296,motive_3
297,motive_1
298,motive_1
299,
300,
301,
302,motive_7
303,motive_7
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,motive_6
319,motive_6
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,motive_2
331,motive_2
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,motive_3
343,motive_3
344,motive_7
345,motive_7
346,motive_5
347,motive_5
348,motive_1
349,motive_1
350,motive_8
351,motive_8
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_6
361,motive_6
362,
363,
364,
365,
366,
367,motive_3
368,motive_3
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,motive_5
384,motive_5
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,motive_1
396,motive_1
397,motive_7
398,motive_7
399,
400,
401,
402,
403,motive_6
404,motive_6
405,motive_3
406,motive_3
407,motive_8
408,motive_8
409,
410,
411,
412,
413,
414,
415,
416,
417,motive_2
418,motive_2
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,motive_5
433,motive_5
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,motive_7
444,motive_7
445,motive_1
446,motive_1
447,motive_3
448,motive_3
449,motive_6
450,motive_6
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,motive_8
466,motive_8
467,
468,
469,motive_5
470,motive_5
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,motive_3
481,motive_3
482,
483,
484,
485,
486,
487,
488,
489,motive_7
490,motive_7
491,motive_2
492,motive_2
493,
494,
495,
496,motive_6
497,motive_6
498,motive_1
499,motive_1
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,motive_5
520,motive_5
521,motive_3
522,motive_3
523,motive_8
524,motive_8
525,
526,
527,
528,
529,motive_7
530,motive_7
531,
532,
533,
534,
535,
536,
537,motive_4
538,motive_4
539,
540,
541,
542,
543,
544,
545,motive_1
546,motive_1
547,
548,
549,
550,
551,motive_6
552,motive_6
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,motive_5
564,motive_5
565,motive_3
566,motive_3
567,
568,
569,
570,
571,
572,
573,motive_8
574,motive_8
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,motive_7
585,motive_7
586,
587,motive_1
588,motive_1
589,
590,
591,
592,
593,
594,
595,motive_6
596,motive_6
597,motive_2
598,motive_2
599,
600,
601,
602,
603,
604,
605,
606,motive_3
607,motive_3
608,motive_5
609,motive_5
610,
611,
612,
613,
614,
615,
616,motive_7
617,motive_7
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,motive_8
641,motive_8
642,motive_3
643,motive_3
644,motive_1
645,motive_1
646,motive_6
647,motive_6
648,motive_5
649,motive_5
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,motive_7
672,motive_7
673,motive_2
674,motive_2
675,
676,
677,
678,
679,motive_3
680,motive_3
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,motive_6
693,motive_6
694,motive_1
695,motive_1
696,motive_8
697,motive_8
698,motive_5
699,motive_5
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,motive_7
712,motive_7
713,motive_3
714,motive_3
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,motive_6
737,motive_6
738,motive_1
739,motive_1
740,motive_5
741,motive_5
742,
743,
744,
745,
746,
747,
748,
749,motive_8
750,motive_8
751,motive_3
752,motive_3
753,
754,
755,
756,
757,motive_7
758,motive_7
759,motive_2
760,motive_2
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,motive_6
779,motive_6
780,
781,
782,
783,
784,
785,
786,
787,
788,motive_1
789,motive_1
790,motive_5
791,motive_5
792,motive_3
793,motive_3
794,motive_7
795,motive_7
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,motive_8
811,motive_8
812,
813,
814,
815,
816,
817,
818,motive_4
819,motive_4
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,motive_1
836,motive_1
837,motive_6
838,motive_6
839,motive_5
840,motive_5
841,motive_3
842,motive_3
843,
844,
845,
846,
847,
848,
849,motive_7
850,motive_7
851,
852,
853,motive_2
854,motive_2
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,motive_8
868,motive_8
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,motive_6
885,motive_6
886,motive_3
887,motive_3
888,motive_1
889,motive_1
890,motive_7
891,motive_7
892,motive_5
893,motive_5
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,motive_8
922,motive_8
923,motive_3
924,motive_3
925,motive_6
926,motive_6
927,
928,
929,motive_2
930,motive_2
931,
932,
933,
934,
935,
936,motive_7
937,motive_7
938,motive_1
939,motive_1
940,
941,motive_5
942,motive_5
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,motive_3
961,motive_3
962,
963,
964,
965,
966,motive_6
967,motive_6
968,
969,
970,
971,
972,
973,
974,motive_8
975,motive_8
976,
977,
978,
979,motive_5
980,motive_5
981,
982,
983,motive_1
984,motive_1
985,
986,motive_7
987,motive_7
988,motive_3
989,motive_3
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
