step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,motive_8
5,motive_8
6,motive_6
7,motive_6
8,
9,
10,
11,
12,motive_2
13,motive_2
14,motive_6
15,motive_6
16,
17,
18,
19,
20,motive_2
21,motive_2
22,motive_5
23,motive_5
24,motive_6
25,motive_6
26,motive_2
27,motive_2
28,
29,
30,
31,
32,motive_6
33,motive_6
34,motive_2
35,motive_2
36,motive_5
37,motive_5
38,
39,motive_6
40,motive_6
41,motive_2
42,motive_2
43,
44,
45,
46,
47,motive_6
48,motive_6
49,motive_2
50,motive_2
51,motive_5
52,motive_5
53,
54,motive_6
55,motive_6
56,motive_2
57,motive_2
58,
59,
60,
61,
62,motive_6
63,motive_6
64,motive_2
65,motive_2
66,motive_5
67,motive_5
68,
69,motive_6
70,motive_6
71,motive_2
72,motive_2
73,
74,
75,
76,
77,motive_6
78,motive_6
79,motive_2
80,motive_2
81,motive_5
82,motive_5
83,
84,motive_6
85,motive_6
86,motive_2
87,motive_2
88,
89,
90,
91,
92,motive_6
93,motive_6
94,motive_2
95,motive_2
96,motive_5
97,motive_5
98,
99,motive_6
100,motive_6
101,motive_2
102,motive_2
103,
104,
105,
106,
107,motive_6
108,motive_6
109,motive_2
110,motive_2
111,motive_5
112,motive_5
113,
114,motive_6
115,motive_6
116,motive_2
117,motive_2
118,
119,
120,
121,
122,motive_6
123,motive_6
124,motive_2
125,motive_2
126,motive_5
127,motive_5
128,
129,motive_6
130,motive_6
131,motive_2
132,motive_2
133,
134,
135,
136,
137,motive_6
138,motive_6
139,motive_2
140,motive_2
141,motive_5
142,motive_5
143,
144,motive_6
145,motive_6
146,motive_2
147,motive_2
148,
149,
150,
151,
152,motive_6
153,motive_6
154,motive_2
155,motive_2
156,motive_5
157,motive_5
158,
159,motive_6
160,motive_6
161,motive_2
162,motive_2
163,
164,
165,
166,
167,motive_6
168,motive_6
169,motive_2
170,motive_2
171,motive_5
172,motive_5
173,
174,motive_6
175,motive_6
176,motive_2
177,motive_2
178,
179,
180,
181,
182,motive_6
