step,active_behavior
0,
1,
2,motive_1
3,motive_1
4,motive_8
5,motive_8
6,motive_3
7,motive_3
8,
9,
10,
11,
12,motive_4
13,motive_4
14,
15,
16,
17,
18,motive_1
19,motive_1
20,motive_7
21,motive_7
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_8
32,motive_8
33,motive_1
34,motive_1
35,motive_7
36,motive_7
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_1
50,motive_1
51,motive_8
52,motive_8
53,motive_7
54,motive_7
55,
56,
57,
58,
59,
60,motive_1
61,motive_1
62,motive_4
63,motive_4
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_7
75,motive_7
76,motive_8
77,motive_8
78,motive_1
79,motive_1
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_7
89,motive_7
90,
91,
92,
93,
94,motive_1
95,motive_1
96,motive_8
97,motive_8
98,
99,
100,
101,
102,motive_7
103,motive_7
104,
105,motive_1
106,motive_1
107,
108,
109,
110,
111,motive_4
112,motive_4
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_8
123,motive_8
124,motive_7
125,motive_7
126,motive_1
127,motive_1
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_7
141,motive_7
142,motive_8
143,motive_8
144,motive_1
145,motive_1
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_7
155,motive_7
156,
157,
158,
159,
160,motive_1
161,motive_1
162,motive_8
163,motive_8
164,
165,
166,
167,motive_4
168,motive_4
169,
170,
171,
172,
173,
174,motive_7
175,motive_7
176,motive_1
177,motive_1
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_8
187,motive_8
188,motive_7
189,motive_7
190,motive_1
191,motive_1
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_7
205,motive_7
206,motive_8
207,motive_8
208,motive_1
209,motive_1
210,
211,
212,
213,
214,
215,
216,motive_4
217,motive_4
218,
219,
220,
221,
222,
223,
224,motive_7
225,motive_7
226,motive_1
227,motive_1
228,motive_8
229,motive_8
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_7
239,motive_7
240,motive_1
241,motive_1
242,
243,
244,
245,
246,
247,motive_8
248,motive_8
249,motive_5
250,motive_5
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,motive_8
261,motive_8
262,motive_7
263,motive_7
264,motive_1
265,motive_1
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,motive_7
279,motive_7
280,motive_8
281,motive_8
282,motive_1
283,motive_1
284,
285,
286,
287,
288,
289,
290,
291,
292,motive_7
293,motive_7
294,
295,
296,
297,
298,motive_1
299,motive_1
300,motive_8
301,motive_8
302,
303,
304,
305,motive_4
306,motive_4
307,
308,
309,
310,
311,
312,motive_7
313,motive_7
314,motive_1
