step,active_behavior
0,motive_3
1,motive_3
2,motive_7
3,motive_7
4,motive_8
5,motive_8
6,motive_5
7,motive_5
8,motive_6
9,motive_6
10,
11,motive_1
12,motive_1
13,motive_4
14,motive_4
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_3
32,motive_3
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_7
49,motive_7
50,
51,motive_4
52,motive_4
53,motive_1
54,motive_1
55,
56,
57,
58,
59,
60,
61,motive_5
62,motive_5
63,
64,
65,motive_3
66,motive_3
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_8
77,motive_8
78,motive_6
79,motive_6
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,motive_5
95,motive_5
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_3
107,motive_3
108,motive_7
109,motive_7
110,motive_4
111,motive_4
112,motive_1
113,motive_1
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_8
140,motive_8
141,motive_5
142,motive_5
143,motive_6
144,motive_6
145,motive_3
146,motive_3
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_7
167,motive_7
168,motive_4
169,motive_4
170,motive_1
171,motive_1
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_3
189,motive_3
190,motive_5
191,motive_5
192,motive_8
193,motive_8
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_6
207,motive_6
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_2
224,motive_2
225,motive_7
226,motive_7
227,
228,
229,
230,
231,
232,motive_1
233,motive_1
234,
235,
236,motive_3
237,motive_3
238,motive_4
239,motive_4
240,motive_5
241,motive_5
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,motive_8
258,motive_8
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,motive_7
273,motive_7
274,motive_3
275,motive_3
276,
277,motive_1
278,motive_1
279,motive_5
280,motive_5
281,
282,
283,
284,
285,
286,
287,
288,motive_6
289,motive_6
290,
291,
292,
293,
294,
295,motive_4
296,motive_4
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,motive_3
309,motive_3
310,
311,
312,
313,
314,
315,
316,
317,
318,motive_8
319,motive_8
320,motive_5
321,motive_5
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,motive_7
332,motive_7
333,motive_1
334,motive_1
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,motive_3
347,motive_3
348,motive_4
349,motive_4
350,
351,
352,
353,
354,motive_6
355,motive_6
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,motive_5
370,motive_5
371,
372,
373,motive_8
374,motive_8
375,
376,
377,
378,
379,
380,
381,motive_3
382,motive_3
383,
384,
385,
386,
387,motive_1
388,motive_1
389,motive_7
390,motive_7
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,motive_4
404,motive_4
405,
406,
407,
408,
409,
410,
411,
412,
413,motive_5
414,motive_5
415,motive_6
416,motive_6
417,motive_3
418,motive_3
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,motive_8
435,motive_8
436,
437,
438,
439,
440,
441,motive_1
442,motive_1
443,
444,
445,
446,
447,motive_5
448,motive_5
449,motive_7
450,motive_7
451,
452,
453,
454,
455,motive_3
456,motive_3
457,motive_4
458,motive_4
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,motive_6
479,motive_6
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,motive_1
491,motive_1
492,
493,
494,
495,
496,motive_5
497,motive_5
498,motive_3
499,motive_3
500,motive_8
501,motive_8
502,
503,
504,
505,
506,motive_7
507,motive_7
508,
509,
510,
511,
512,motive_4
513,motive_4
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,motive_1
539,motive_1
540,motive_5
541,motive_5
542,motive_3
543,motive_3
544,motive_6
545,motive_6
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,motive_8
558,motive_8
559,
560,
561,
562,
563,
564,motive_7
565,motive_7
566,
567,motive_4
568,motive_4
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,motive_5
581,motive_5
582,motive_3
583,motive_3
584,
585,
586,
587,
588,
589,
590,motive_1
591,motive_1
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,motive_7
607,motive_7
608,motive_4
609,motive_4
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,motive_6
624,motive_6
625,motive_3
626,motive_3
627,motive_5
628,motive_5
629,motive_8
630,motive_8
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,motive_1
645,motive_1
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,motive_2
662,motive_2
663,
664,motive_7
665,motive_7
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,motive_3
676,motive_3
677,motive_4
678,motive_4
679,motive_5
680,motive_5
681,
682,
683,
684,
685,
686,
687,motive_6
688,motive_6
689,
690,
691,
692,
693,
694,motive_8
695,motive_8
696,
697,
698,
699,
700,
701,
702,motive_1
703,motive_1
704,
705,
706,
707,motive_3
708,motive_3
709,
710,
711,
712,
713,motive_5
714,motive_5
715,
716,
717,
718,
719,
720,
721,
722,
723,motive_7
724,motive_7
725,
726,
727,
728,
729,
730,
731,
732,motive_4
733,motive_4
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,motive_3
746,motive_3
747,motive_1
748,motive_1
749,
750,
751,
752,
753,
754,
755,
756,motive_6
757,motive_6
758,
759,
760,motive_8
761,motive_8
762,motive_5
763,motive_5
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,motive_7
782,motive_7
783,motive_3
784,motive_3
785,motive_4
786,motive_4
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,motive_1
802,motive_1
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,motive_5
815,motive_5
816,
817,motive_6
818,motive_6
819,motive_8
820,motive_8
821,motive_3
822,motive_3
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,motive_7
839,motive_7
840,motive_4
841,motive_4
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,motive_5
855,motive_5
856,motive_1
857,motive_1
858,motive_3
859,motive_3
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,motive_7
881,motive_7
882,motive_4
883,motive_4
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,motive_6
896,motive_6
897,
898,motive_8
899,motive_8
900,motive_5
901,motive_5
902,motive_3
903,motive_3
904,
905,
906,
907,motive_1
908,motive_1
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,motive_7
939,motive_7
940,motive_4
941,motive_4
942,
943,
944,
945,motive_3
946,motive_3
947,motive_5
948,motive_5
949,
950,motive_1
951,motive_1
952,
953,
954,
955,
956,
957,
958,
959,
960,motive_8
961,motive_8
962,motive_6
963,motive_6
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,motive_3
983,motive_3
984,motive_5
985,motive_5
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,motive_7
998,motive_7
999,motive_4
