step,active_behavior
0,motive_2
1,motive_2
2,motive_4
3,motive_4
4,motive_5
5,motive_5
6,
7,
8,
9,
10,motive_2
11,motive_2
12,
13,
14,
15,
16,motive_4
17,motive_4
18,
19,
20,
21,
22,motive_2
23,motive_2
24,
25,
26,
27,
28,motive_4
29,motive_4
30,
31,
32,motive_5
33,motive_5
34,motive_2
35,motive_2
36,
37,
38,
39,
40,
41,
42,
43,motive_4
44,motive_4
45,
46,motive_2
47,motive_2
48,
49,
50,
51,
52,
53,
54,
55,motive_4
56,motive_4
57,
58,motive_2
59,motive_2
60,motive_5
61,motive_5
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_4
71,motive_4
72,motive_2
73,motive_2
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_4
83,motive_4
84,motive_2
85,motive_2
86,
87,
88,motive_5
89,motive_5
90,
91,
92,
93,
94,
95,
96,
97,motive_4
98,motive_4
99,motive_2
100,motive_2
101,
102,
103,
104,
105,
106,
107,
108,
109,motive_4
110,motive_4
111,motive_2
112,motive_2
113,
114,
115,
116,motive_5
117,motive_5
118,
119,
120,
121,
122,
123,
124,motive_4
125,motive_4
126,motive_2
127,motive_2
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_4
137,motive_4
138,motive_2
139,motive_2
140,
141,
142,
143,
144,motive_5
145,motive_5
146,
147,
148,
149,
150,
151,motive_4
152,motive_4
153,motive_2
154,motive_2
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_4
164,motive_4
165,motive_2
166,motive_2
167,
168,
169,
170,
171,
172,motive_5
173,motive_5
174,
175,
176,
177,
178,motive_4
179,motive_4
180,motive_2
181,motive_2
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_4
191,motive_4
192,motive_2
193,motive_2
194,
195,
196,
197,
198,
199,
200,motive_5
201,motive_5
202,
203,
204,
205,motive_4
206,motive_4
207,motive_2
208,motive_2
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_4
218,motive_4
219,motive_2
220,motive_2
221,
222,
223,
224,
225,
226,
227,
228,motive_5
229,motive_5
230,
231,
232,motive_4
233,motive_4
234,motive_2
235,motive_2
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_4
245,motive_4
246,motive_2
247,motive_2
248,
249,
250,
251,
252,
253,
254,
255,
256,motive_4
257,motive_4
258,motive_2
259,motive_2
260,motive_5
261,motive_5
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,motive_4
272,motive_4
273,motive_2
274,motive_2
275,
276,
277,
278,
279,
280,
281,
282,
283,motive_4
284,motive_4
285,motive_2
286,motive_2
287,
288,motive_5
289,motive_5
290,
291,
292,
293,
294,
295,
296,
297,
298,motive_4
299,motive_4
300,motive_2
301,motive_2
302,
303,
304,
305,
306,
307,
308,
309,
310,motive_4
311,motive_4
312,motive_2
313,motive_2
314,
315,
316,motive_5
317,motive_5
318,
319,
320,
321,
322,
323,
324,
325,motive_4
326,motive_4
327,motive_2
328,motive_2
329,
330,
331,
332,
333,
334,
335,
336,
337,motive_4
338,motive_4
339,motive_2
340,motive_2
341,
342,
343,
344,motive_5
345,motive_5
346,
347,
348,
349,
350,
351,
352,motive_4
353,motive_4
354,motive_2
355,motive_2
356,
357,
358,
359,
360,
361,
362,
363,
364,motive_4
365,motive_4
366,motive_2
367,motive_2
368,
369,
370,
371,
372,motive_5
373,motive_5
374,
375,
376,
377,
378,
379,motive_4
380,motive_4
381,motive_2
382,motive_2
383,
384,
385,
386,
387,
388,
389,
390,
391,motive_4
392,motive_4
393,motive_2
394,motive_2
395,
396,
397,
398,
399,
400,motive_5
401,motive_5
402,
403,
404,
405,
406,motive_4
407,motive_4
408,motive_2
409,motive_2
410,
411,
412,
413,
414,
415,
416,
417,
418,motive_4
419,motive_4
420,motive_2
421,motive_2
422,
423,
424,
425,
426,
427,
428,motive_5
429,motive_5
430,
431,
432,
433,motive_4
434,motive_4
435,motive_2
436,motive_2
437,
438,
439,
440,
441,
442,
443,
444,
445,motive_4
446,motive_4
447,motive_2
448,motive_2
449,
450,
451,
452,
453,
454,
455,
456,motive_5
457,motive_5
458,
459,
460,motive_4
461,motive_4
462,motive_2
463,motive_2
464,
465,
466,
467,
468,
469,
470,
471,
472,motive_4
473,motive_4
474,motive_2
475,motive_2
476,
477,
478,
479,
480,
481,
482,
483,
484,motive_4
485,motive_4
486,motive_2
487,motive_2
488,motive_5
489,motive_5
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,motive_4
500,motive_4
501,motive_2
502,motive_2
503,
504,
505,
506,
507,
508,
509,
510,
511,motive_4
512,motive_4
513,motive_2
514,motive_2
515,
516,motive_5
517,motive_5
518,
519,
520,
521,
522,
523,
524,
525,
526,motive_4
527,motive_4
528,motive_2
529,motive_2
530,
531,
532,
533,
534,
535,
536,
537,
538,motive_4
539,motive_4
540,motive_2
541,motive_2
542,
543,
544,motive_5
545,motive_5
546,
547,
548,
549,
550,
551,
552,
553,motive_4
554,motive_4
555,motive_2
556,motive_2
557,
558,
559,
560,
561,
562,
563,
564,
565,motive_4
566,motive_4
567,motive_2
568,motive_2
569,
570,
571,
572,motive_5
573,motive_5
574,
575,
576,
577,
578,
579,
580,motive_4
581,motive_4
582,motive_2
583,motive_2
584,
585,
586,
587,
588,
589,
590,
591,
592,motive_4
593,motive_4
594,motive_2
595,motive_2
596,
597,
598,
599,
600,motive_5
601,motive_5
602,
603,
604,
605,
606,
607,motive_4
608,motive_4
609,motive_2
610,motive_2
611,
612,
613,
614,
615,
616,
617,
618,
619,motive_4
620,motive_4
621,motive_2
622,motive_2
623,
624,
625,
626,
627,
628,motive_5
629,motive_5
630,
631,
632,
633,
634,motive_4
635,motive_4
636,motive_2
637,motive_2
638,
639,
640,
641,
642,
643,
644,
645,
646,motive_4
647,motive_4
648,motive_2
649,motive_2
650,
651,
652,
653,
654,
655,
656,motive_5
657,motive_5
658,
659,
660,
661,motive_4
662,motive_4
663,motive_2
664,motive_2
665,
666,
667,
668,
669,
670,
671,
672,
673,motive_4
674,motive_4
675,motive_2
676,motive_2
677,
678,
679,
680,
681,
682,
683,
684,motive_5
685,motive_5
686,
687,
688,motive_4
689,motive_4
690,motive_2
691,motive_2
692,
693,
694,
695,
696,
697,
698,
699,
700,motive_4
701,motive_4
702,motive_2
703,motive_2
704,
705,
706,
707,
708,
709,
710,
711,
712,motive_4
713,motive_4
714,motive_2
715,motive_2
716,motive_5
717,motive_5
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,motive_4
728,motive_4
729,motive_2
730,motive_2
731,
732,
733,
734,
735,
736,
737,
738,
739,motive_4
740,motive_4
741,motive_2
742,motive_2
743,
744,motive_5
745,motive_5
746,
747,
748,
749,
750,
751,
752,
753,
754,motive_4
755,motive_4
756,motive_2
757,motive_2
758,
759,
760,
761,
762,
763,
764,
765,
766,motive_4
767,motive_4
768,motive_2
769,motive_2
770,
771,
772,motive_5
773,motive_5
774,
775,
776,
777,
778,
779,
780,
781,motive_4
782,motive_4
783,motive_2
784,motive_2
785,
786,
787,
788,
789,
790,
791,
792,
793,motive_4
794,motive_4
795,motive_2
796,motive_2
797,
798,
799,
800,motive_5
801,motive_5
802,
803,
804,
805,
806,
807,
808,motive_4
809,motive_4
810,motive_2
811,motive_2
812,
813,
814,
815,
816,
817,
818,
819,
820,motive_4
821,motive_4
822,motive_2
823,motive_2
824,
825,
826,
827,
828,motive_5
829,motive_5
830,
831,
832,
833,
834,
835,motive_4
836,motive_4
837,motive_2
838,motive_2
839,
840,
841,
842,
843,
844,
845,
846,
847,motive_4
848,motive_4
849,motive_2
850,motive_2
851,
852,
853,
854,
855,
856,motive_5
857,motive_5
858,
859,
860,
861,
862,motive_4
863,motive_4
864,motive_2
865,motive_2
866,
867,
868,
869,
870,
871,
872,
873,
874,motive_4
875,motive_4
876,motive_2
877,motive_2
878,
879,
880,
881,
882,
883,
884,motive_5
885,motive_5
886,
887,
888,
889,motive_4
890,motive_4
891,motive_2
892,motive_2
893,
894,
895,
896,
897,
898,
899,
900,
901,motive_4
902,motive_4
903,motive_2
904,motive_2
905,
906,
907,
908,
909,
910,
911,
912,motive_5
913,motive_5
914,
915,
916,motive_4
917,motive_4
918,motive_2
919,motive_2
920,
921,
922,
923,
924,
925,
926,
927,
928,motive_4
929,motive_4
930,motive_2
931,motive_2
932,
933,
934,
935,
936,
937,
938,
939,
940,motive_4
941,motive_4
942,motive_2
943,motive_2
944,motive_5
945,motive_5
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,motive_4
956,motive_4
957,motive_2
958,motive_2
959,
960,
961,
962,
963,
964,
965,
966,
967,motive_4
968,motive_4
969,motive_2
970,motive_2
971,
972,motive_5
973,motive_5
974,
975,
976,
977,
