step,active_behavior
0,
1,motive_8
2,motive_8
3,motive_4
4,motive_4
5,motive_2
6,motive_2
7,motive_5
8,motive_5
9,motive_1
10,motive_1
11,motive_6
12,motive_6
13,motive_3
14,motive_3
15,motive_7
16,motive_7
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_2
31,motive_2
32,
33,
34,
35,
36,motive_4
37,motive_4
38,motive_8
39,motive_8
40,motive_5
41,motive_5
42,motive_1
43,motive_1
44,
45,motive_3
46,motive_3
47,motive_6
48,motive_6
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_2
66,motive_2
67,motive_7
68,motive_7
69,motive_4
70,motive_4
71,
72,
73,
74,
75,
76,
77,motive_3
78,motive_3
79,motive_8
80,motive_8
81,motive_5
82,motive_5
83,motive_1
84,motive_1
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_6
97,motive_6
98,motive_2
99,motive_2
100,
101,
102,motive_4
103,motive_4
104,motive_7
105,motive_7
106,motive_3
107,motive_3
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,motive_1
122,motive_1
123,motive_5
124,motive_5
125,
126,
127,
128,motive_8
129,motive_8
130,motive_4
131,motive_4
132,
133,
134,
135,
136,
137,
138,motive_2
139,motive_2
140,motive_6
141,motive_6
142,motive_3
143,motive_3
144,motive_7
145,motive_7
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_1
155,motive_1
156,motive_5
157,motive_5
158,
159,
160,
161,
162,
163,motive_2
164,motive_2
165,
166,
167,
168,
169,
170,motive_4
171,motive_4
172,motive_8
173,motive_8
174,motive_3
175,motive_3
176,motive_6
177,motive_6
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_1
188,motive_1
189,motive_5
190,motive_5
191,
192,
193,
194,
195,
196,
197,
198,motive_2
199,motive_2
200,motive_7
201,motive_7
202,motive_3
203,motive_3
204,
205,motive_4
206,motive_4
207,motive_8
208,motive_8
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_6
226,motive_6
227,motive_1
228,motive_1
229,motive_3
230,motive_3
231,motive_5
232,motive_5
233,motive_2
234,motive_2
235,motive_7
236,motive_7
237,motive_4
238,motive_4
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_8
255,motive_8
256,motive_3
257,motive_3
258,motive_6
259,motive_6
260,motive_2
261,motive_2
262,
263,
264,
265,
266,
267,
268,
269,motive_5
270,motive_5
271,motive_1
272,motive_1
273,motive_4
274,motive_4
275,motive_7
276,motive_7
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_3
289,motive_3
290,motive_8
291,motive_8
292,
293,
294,
295,
296,
297,
298,motive_4
299,motive_4
300,motive_2
301,motive_2
302,motive_6
303,motive_6
304,
305,
306,
307,
308,
309,motive_1
310,motive_1
311,motive_5
312,motive_5
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_3
325,motive_3
326,motive_8
327,motive_8
328,motive_7
329,motive_7
330,motive_2
331,motive_2
332,motive_4
333,motive_4
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,motive_5
350,motive_5
351,motive_1
352,motive_1
353,motive_6
354,motive_6
355,motive_3
356,motive_3
357,motive_8
358,motive_8
359,
360,
361,
362,
363,
364,
365,motive_2
366,motive_2
367,motive_7
368,motive_7
369,motive_4
370,motive_4
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,motive_5
383,motive_5
384,motive_1
385,motive_1
386,
387,motive_3
388,motive_3
389,motive_6
390,motive_6
391,motive_2
392,motive_2
393,
394,motive_8
395,motive_8
396,
397,
398,
399,
400,motive_5
401,motive_5
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,motive_3
414,motive_3
415,motive_7
416,motive_7
417,motive_4
418,motive_4
419,motive_1
420,motive_1
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,motive_2
432,motive_2
433,motive_6
434,motive_6
435,
436,
437,
438,
439,
440,
441,
442,
443,motive_8
444,motive_8
445,motive_4
446,motive_4
447,motive_3
448,motive_3
449,motive_5
450,motive_5
451,motive_8
452,motive_8
453,
454,
455,
456,motive_2
457,motive_2
458,motive_7
459,motive_7
460,
461,
462,
463,motive_4
464,motive_4
465,motive_1
466,motive_1
467,motive_5
468,motive_5
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,motive_3
480,motive_3
481,
482,motive_6
483,motive_6
484,motive_2
485,motive_2
486,motive_8
487,motive_8
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,motive_4
499,motive_4
500,motive_7
501,motive_7
502,motive_1
503,motive_1
504,motive_3
505,motive_3
506,motive_5
507,motive_5
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,motive_2
525,motive_2
526,motive_6
527,motive_6
528,
529,
530,
531,
532,
533,
534,
535,motive_1
536,motive_1
537,motive_4
538,motive_4
539,motive_8
