step,active_behavior
0,motive_8
1,motive_8
2,motive_5
3,motive_5
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,motive_7
22,motive_7
23,motive_2
24,motive_2
25,
26,
27,
28,
29,
30,
31,
32,motive_4
33,motive_4
34,
35,motive_1
36,motive_1
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_7
51,motive_7
52,
53,
54,
55,
56,
57,
58,motive_1
59,motive_1
60,
61,motive_4
62,motive_4
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_2
77,motive_2
78,
79,motive_7
80,motive_7
81,
82,
83,
84,
85,
86,
87,motive_5
88,motive_5
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_4
102,motive_4
103,motive_1
104,motive_1
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_7
118,motive_7
119,motive_2
120,motive_2
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_4
136,motive_4
137,motive_1
138,motive_1
139,
140,
141,
142,
143,
144,
145,
146,motive_7
147,motive_7
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_1
161,motive_1
162,
163,
164,motive_4
165,motive_4
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_2
175,motive_2
176,motive_7
177,motive_7
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_5
189,motive_5
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_6
203,motive_6
204,
205,
206,
207,
208,motive_1
209,motive_1
210,
211,
212,
213,
214,
215,
216,
217,motive_4
218,motive_4
219,
220,
221,
222,
223,
224,
225,motive_8
226,motive_8
227,
228,
229,
230,
231,motive_5
232,motive_5
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_4
245,motive_4
246,
247,
248,
249,motive_8
250,motive_8
251,
252,
253,
254,
255,
256,
257,
258,
259,
