step,active_behavior
0,motive_6
1,motive_6
2,motive_7
3,motive_7
4,motive_2
5,motive_2
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_6
15,motive_6
16,motive_7
17,motive_7
18,
19,
20,
21,
22,
23,
24,
25,motive_2
26,motive_2
27,
28,motive_6
29,motive_6
30,motive_7
31,motive_7
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_6
43,motive_6
44,motive_7
45,motive_7
46,motive_2
47,motive_2
48,
49,
50,
51,
52,
53,
54,motive_5
55,motive_5
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_6
67,motive_6
68,motive_7
69,motive_7
70,motive_2
71,motive_2
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_6
81,motive_6
82,motive_7
83,motive_7
84,
85,
86,
87,
88,
89,
90,
91,motive_2
92,motive_2
93,
94,motive_6
95,motive_6
96,motive_7
97,motive_7
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_6
109,motive_6
110,motive_7
111,motive_7
112,motive_2
113,motive_2
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_5
123,motive_5
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_6
133,motive_6
134,motive_7
135,motive_7
136,motive_2
137,motive_2
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_6
147,motive_6
148,motive_7
149,motive_7
150,
151,
152,
153,
154,
155,
156,
157,motive_2
158,motive_2
159,
160,motive_6
161,motive_6
162,motive_7
163,motive_7
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_6
175,motive_6
176,motive_7
177,motive_7
178,motive_2
179,motive_2
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_6
189,motive_6
190,motive_7
191,motive_7
192,
193,
194,
195,
196,
197,
198,
199,motive_2
200,motive_2
201,motive_5
202,motive_5
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_6
213,motive_6
214,motive_7
215,motive_7
216,
217,
218,
219,motive_2
220,motive_2
221,
222,
223,
224,
225,
226,motive_6
227,motive_6
228,motive_7
229,motive_7
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_6
241,motive_6
242,motive_2
243,motive_2
244,motive_7
245,motive_7
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_6
255,motive_6
256,
257,
258,motive_7
259,motive_7
260,
261,motive_2
262,motive_2
263,
264,
265,
266,
267,
268,motive_6
269,motive_6
270,motive_7
271,motive_7
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,motive_5
282,motive_5
283,motive_2
284,motive_2
285,
286,
287,
288,
289,
290,
291,
292,motive_6
293,motive_6
294,motive_7
295,motive_7
296,
297,
298,
299,
300,
301,
302,
303,
304,motive_2
305,motive_2
306,motive_6
307,motive_6
308,motive_7
309,motive_7
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,motive_6
321,motive_6
322,motive_7
323,motive_7
324,motive_2
325,motive_2
326,
327,
328,
329,
330,
331,
332,
333,
334,motive_6
335,motive_6
336,motive_7
337,motive_7
338,
339,
340,
341,
342,
343,
344,
345,motive_2
346,motive_2
347,
348,motive_5
349,motive_5
350,
351,
352,
353,
354,
355,
356,
357,
358,motive_6
359,motive_6
360,motive_7
361,motive_7
362,
363,
364,
365,motive_2
366,motive_2
367,
368,
369,
370,
371,
372,motive_6
373,motive_6
374,motive_7
375,motive_7
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,motive_6
387,motive_6
388,motive_2
389,motive_2
390,motive_7
391,motive_7
392,
393,
394,
395,
396,
