step,active_behavior
0,motive_3
1,motive_3
2,
3,
4,
5,motive_2
6,motive_2
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_7
16,motive_7
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_4
27,motive_4
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_7
37,motive_7
38,
39,
40,
41,
42,motive_2
43,motive_2
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_7
59,motive_7
60,
61,motive_4
62,motive_4
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_8
78,motive_8
79,
80,
81,
82,
83,
84,motive_7
85,motive_7
86,
87,
88,
89,motive_5
90,motive_5
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,motive_2
105,motive_2
106,
107,
108,
109,
110,motive_7
111,motive_7
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,motive_8
125,motive_8
126,
127,
128,
129,motive_5
130,motive_5
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_7
141,motive_7
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_4
151,motive_4
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,motive_7
162,motive_7
163,
164,
165,
166,motive_2
167,motive_2
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_8
183,motive_8
184,
185,
186,
187,
188,
189,motive_7
190,motive_7
191,
192,
193,motive_5
194,motive_5
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_8
212,motive_8
213,
214,
215,
216,
217,motive_5
218,motive_5
219,
220,
221,
222,
223,motive_7
224,motive_7
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_4
239,motive_4
240,
241,
242,
243,
244,motive_7
245,motive_7
246,
247,
248,
249,
250,
251,
252,
253,motive_2
254,motive_2
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,motive_7
267,motive_7
268,
269,
270,
271,
272,
273,motive_4
274,motive_4
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,motive_8
287,motive_8
288,
289,
290,
291,
292,motive_7
293,motive_7
294,
295,
296,
297,
298,
299,
300,
301,motive_5
302,motive_5
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,motive_2
316,motive_2
317,
318,motive_7
319,motive_7
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,motive_8
334,motive_8
335,
336,
337,
338,
339,
340,
341,motive_5
342,motive_5
343,
344,
345,
346,
347,
348,motive_7
349,motive_7
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,motive_3
363,motive_3
364,
365,
366,
367,
368,
369,
370,motive_2
371,motive_2
372,
373,
374,
375,
376,
377,
378,motive_7
379,motive_7
380,
381,
382,
383,
384,
385,
386,
387,
388,motive_5
389,motive_5
390,
391,
392,
393,
394,
395,
396,
397,motive_8
398,motive_8
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,motive_7
409,motive_7
410,
411,
412,
413,
414,
415,
416,motive_5
417,motive_5
418,
419,
420,
421,
422,
423,
424,
425,
426,motive_8
427,motive_8
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,motive_7
439,motive_7
440,
441,
442,
443,motive_2
444,motive_2
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,motive_5
457,motive_5
458,
459,
460,
461,
462,
463,
464,motive_7
465,motive_7
466,
467,
468,
469,
470,
471,
472,motive_8
473,motive_8
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,motive_5
485,motive_5
486,
487,
488,
489,
490,
491,
492,
493,
494,motive_7
495,motive_7
496,
497,
498,
499,
500,
501,motive_8
502,motive_8
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,motive_5
513,motive_5
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,motive_3
524,motive_3
525,
526,
527,
528,
529,
530,
531,
532,motive_7
533,motive_7
534,
535,motive_2
536,motive_2
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,motive_7
555,motive_7
556,motive_4
557,motive_4
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,motive_2
572,motive_2
573,
574,
575,
576,motive_7
577,motive_7
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,motive_8
592,motive_8
593,
594,
595,
596,motive_5
597,motive_5
598,
599,
600,
601,
602,
603,
604,
605,
606,motive_7
607,motive_7
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,motive_4
618,motive_4
619,
620,
621,
622,
623,
624,
625,
626,
627,motive_7
628,motive_7
629,
630,
631,
632,
633,motive_2
634,motive_2
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,motive_8
650,motive_8
651,
652,
653,
654,
655,motive_7
656,motive_7
657,
658,
659,
660,motive_5
661,motive_5
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,motive_8
679,motive_8
680,
681,
682,
683,
684,motive_5
685,motive_5
686,
687,
688,
689,motive_7
690,motive_7
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,motive_2
706,motive_2
707,
708,
709,
710,
711,motive_7
712,motive_7
713,
714,
715,
716,
717,
718,
719,motive_4
720,motive_4
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,motive_7
733,motive_7
734,
735,
736,
737,
738,
739,
740,motive_4
741,motive_4
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,motive_8
754,motive_8
755,
756,
757,
758,motive_7
759,motive_7
760,
761,
762,
763,
764,
765,
766,
767,
768,motive_5
769,motive_5
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,motive_2
782,motive_2
783,
784,motive_7
785,motive_7
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,motive_8
801,motive_8
802,
803,
804,
805,
806,
807,
808,motive_5
809,motive_5
810,
811,
812,
813,
814,motive_7
815,motive_7
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,motive_3
829,motive_3
830,
831,
832,
833,
834,
835,
836,motive_2
837,motive_2
838,
839,
840,
841,
842,
843,
844,motive_7
845,motive_7
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,motive_5
856,motive_5
857,
858,
859,
860,
861,
862,
863,
864,motive_8
865,motive_8
866,
867,
868,
869,
870,
871,
872,
873,
874,motive_7
875,motive_7
876,
877,
878,
879,
880,
881,
882,
883,motive_5
884,motive_5
885,
886,
887,
888,
889,
890,
891,
892,
893,motive_8
894,motive_8
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,motive_7
905,motive_7
906,
907,
908,
909,motive_2
910,motive_2
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,motive_5
924,motive_5
925,
926,
927,
928,
929,
930,motive_7
931,motive_7
932,
933,
934,
935,
936,
937,
938,motive_8
939,motive_8
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,motive_5
952,motive_5
953,
954,
955,
956,
957,
958,
959,
960,motive_7
961,motive_7
962,
963,
964,
965,
966,
967,motive_8
968,motive_8
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,motive_5
980,motive_5
981,
982,
983,
984,
985,
986,
987,
988,
989,motive_3
990,motive_3
991,
992,
993,
994,
995,
996,
997,
998,motive_7
999,motive_7
