step,active_behavior
0,motive_1
1,motive_1
2,motive_6
3,motive_6
4,
5,
6,
7,
8,
9,motive_3
10,motive_3
11,motive_1
12,motive_1
13,
14,motive_6
15,motive_6
16,
17,
18,
19,
20,
21,motive_1
22,motive_1
23,
24,motive_6
25,motive_6
26,
27,
28,
29,
30,
31,motive_1
32,motive_1
33,
34,motive_6
35,motive_6
36,
37,
38,
39,
40,
41,motive_1
42,motive_1
43,
44,motive_6
45,motive_6
46,
47,
48,
49,
50,
51,motive_1
52,motive_1
53,
54,motive_6
55,motive_6
56,
57,motive_3
58,motive_3
59,
60,
61,
62,motive_1
63,motive_1
64,
65,
66,motive_6
67,motive_6
68,
69,
70,
71,
72,motive_1
73,motive_1
74,
75,
76,motive_6
77,motive_6
78,
79,
80,
81,
82,motive_1
83,motive_1
84,
85,
86,motive_6
87,motive_6
88,
89,
90,
91,
92,motive_1
93,motive_1
94,
95,
96,motive_6
97,motive_6
98,
99,
100,
101,motive_3
102,motive_3
103,motive_1
104,motive_1
105,
106,
107,
108,motive_6
109,motive_6
110,
111,
112,
113,motive_1
114,motive_1
115,
116,
117,
118,motive_6
119,motive_6
120,
121,
122,
123,motive_1
124,motive_1
125,
126,
127,
128,motive_6
129,motive_6
130,
131,
132,
133,motive_1
134,motive_1
135,
136,
137,
138,motive_6
139,motive_6
140,
141,
142,
143,motive_1
144,motive_1
145,
146,motive_3
147,motive_3
148,
149,
150,motive_6
151,motive_6
152,
153,
154,motive_1
155,motive_1
156,
157,
158,
159,
160,motive_6
161,motive_6
162,
163,
164,motive_1
165,motive_1
166,
167,
168,
169,
170,motive_6
171,motive_6
172,
173,
174,motive_1
175,motive_1
176,
177,
178,
179,
180,motive_6
181,motive_6
182,
183,
184,motive_1
185,motive_1
186,
187,
188,
189,
190,motive_6
191,motive_6
192,
193,motive_3
194,motive_3
195,motive_1
196,motive_1
197,
198,
199,
200,
201,
202,motive_6
203,motive_6
204,
205,motive_1
206,motive_1
207,
208,
209,
210,
211,
212,motive_6
213,motive_6
214,
