step,active_behavior
0,motive_1
1,motive_1
2,motive_6
3,motive_6
4,motive_2
5,motive_2
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_6
16,motive_6
17,motive_2
18,motive_2
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_6
29,motive_6
30,motive_1
31,motive_1
32,
33,
34,
35,
36,
37,
38,motive_2
39,motive_2
40,motive_6
41,motive_6
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_2
52,motive_2
53,motive_6
54,motive_6
55,
56,
57,
58,
59,motive_1
60,motive_1
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_6
73,motive_6
74,motive_2
75,motive_2
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_6
86,motive_6
87,motive_1
88,motive_1
89,
90,
91,
92,
93,
94,
95,motive_2
96,motive_2
97,motive_6
98,motive_6
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_2
109,motive_2
110,motive_6
111,motive_6
112,
113,
114,
115,
116,motive_1
117,motive_1
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_2
130,motive_2
131,motive_6
132,motive_6
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_2
143,motive_2
144,motive_6
145,motive_6
146,motive_1
147,motive_1
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_2
164,motive_2
165,motive_6
166,motive_6
167,
168,
169,
170,
171,
172,
173,motive_1
174,motive_1
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_6
185,motive_6
186,motive_2
187,motive_2
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,motive_6
198,motive_6
199,motive_2
200,motive_2
201,
202,motive_1
203,motive_1
204,motive_6
205,motive_6
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_2
216,motive_2
217,motive_6
218,motive_6
219,
220,
221,
222,
223,motive_1
224,motive_1
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_2
