step,active_behavior
0,motive_6
1,motive_6
2,
3,
4,
5,
6,
7,motive_4
8,motive_4
9,
10,
11,
12,
13,motive_1
14,motive_1
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_7
29,motive_7
30,motive_2
31,motive_2
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_5
50,motive_5
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_1
60,motive_1
61,
62,
63,
64,motive_7
65,motive_7
66,
67,motive_8
68,motive_8
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_4
83,motive_4
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_7
99,motive_7
100,motive_2
101,motive_2
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_1
116,motive_1
117,
118,
119,motive_5
120,motive_5
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,motive_7
135,motive_7
136,
137,
138,motive_8
139,motive_8
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_4
155,motive_4
156,
157,
158,
159,
160,
161,
162,motive_1
163,motive_1
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_7
173,motive_7
174,
175,
176,
177,motive_2
178,motive_2
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_5
188,motive_5
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_7
205,motive_7
206,
207,
208,
209,motive_8
210,motive_8
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_1
220,motive_1
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_4
230,motive_4
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_6
243,motive_6
244,
245,
246,
247,
248,motive_7
249,motive_7
250,
251,
252,motive_2
253,motive_2
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,motive_5
270,motive_5
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,motive_7
281,motive_7
282,
283,
284,
285,
286,motive_1
287,motive_1
288,
289,
290,
291,
292,
293,
294,motive_8
295,motive_8
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,motive_4
309,motive_4
310,
311,
312,
313,
314,
315,
316,
317,
318,motive_7
319,motive_7
320,motive_2
321,motive_2
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,motive_5
338,motive_5
339,
340,
341,
342,motive_1
343,motive_1
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,motive_7
355,motive_7
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,motive_8
366,motive_8
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_4
381,motive_4
382,
383,
384,
385,
386,
387,
388,motive_1
389,motive_1
390,
391,
392,motive_7
393,motive_7
394,
395,
396,
397,motive_2
398,motive_2
399,
400,
401,
402,
403,
404,
405,
406,
407,motive_5
408,motive_5
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,motive_7
425,motive_7
426,
427,
428,
429,
430,
431,
432,
433,
434,motive_1
435,motive_1
436,
437,
438,
439,
440,
441,
442,motive_8
443,motive_8
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,motive_5
454,motive_5
455,
456,
457,
458,
459,
460,
461,motive_7
462,motive_7
