step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,motive_1
6,motive_1
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_4
17,motive_4
18,
19,
20,motive_2
21,motive_2
22,
23,
24,
25,
26,
27,motive_1
28,motive_1
29,
30,motive_4
31,motive_4
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_2
42,motive_2
43,
44,
45,motive_4
46,motive_4
47,
48,motive_1
49,motive_1
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_4
62,motive_4
63,motive_2
64,motive_2
65,
66,
67,
68,
69,
70,motive_1
71,motive_1
72,
73,
74,
75,motive_4
76,motive_4
77,
78,
79,
80,
81,
82,
83,
84,motive_2
85,motive_2
86,
87,
88,
89,
90,motive_4
91,motive_4
92,motive_1
93,motive_1
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_2
106,motive_2
107,motive_4
108,motive_4
109,
110,
111,
112,
113,
114,motive_1
115,motive_1
116,
117,
118,
119,
120,
121,
122,
123,motive_4
124,motive_4
125,motive_2
126,motive_2
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_1
137,motive_1
138,motive_4
139,motive_4
140,
141,
142,
143,
144,
145,
146,motive_2
147,motive_2
148,
149,
150,
151,
152,
153,motive_4
154,motive_4
155,
156,
157,motive_1
158,motive_1
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_2
168,motive_2
169,motive_4
170,motive_4
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_1
180,motive_1
181,
182,
183,
184,
185,motive_4
186,motive_4
187,motive_2
188,motive_2
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_4
201,motive_4
202,motive_1
203,motive_1
204,
205,
206,
207,
208,motive_2
209,motive_2
210,
211,
212,
213,
214,motive_4
215,motive_4
216,
217,
218,
219,
220,
221,
222,
223,motive_2
224,motive_2
225,
226,
227,
228,
229,motive_4
230,motive_4
231,motive_1
232,motive_1
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_2
245,motive_2
246,motive_4
247,motive_4
248,
249,
250,
251,
252,
253,motive_1
254,motive_1
255,
256,
257,
258,
259,
260,
261,
262,motive_4
263,motive_4
264,motive_2
265,motive_2
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,motive_1
276,motive_1
277,motive_4
278,motive_4
279,
280,
281,
282,
283,
284,
285,motive_2
286,motive_2
287,
288,
289,
290,
291,
292,motive_4
293,motive_4
294,
295,
296,motive_1
297,motive_1
298,
299,
300,
301,
302,
303,
304,
305,
306,motive_2
307,motive_2
308,motive_4
309,motive_4
310,
311,
312,
313,
314,
315,
316,
317,
318,motive_1
319,motive_1
320,
321,
322,
323,
324,motive_4
325,motive_4
326,motive_2
327,motive_2
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,motive_4
340,motive_4
341,motive_2
342,motive_2
343,
344,
345,motive_1
346,motive_1
347,
348,
349,
350,
351,
352,
353,motive_4
354,motive_4
355,
356,
357,
358,
359,
360,motive_2
361,motive_2
362,
363,
364,
365,
366,
367,motive_1
368,motive_1
369,motive_4
370,motive_4
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,motive_2
382,motive_2
383,
384,motive_4
385,motive_4
386,
387,
388,motive_1
389,motive_1
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,motive_4
401,motive_4
402,motive_2
403,motive_2
404,
405,
406,
407,
408,
409,
410,motive_1
411,motive_1
412,
413,
414,motive_4
415,motive_4
416,
417,
418,
419,
420,
421,
422,
423,motive_2
424,motive_2
425,
426,
427,
428,
429,motive_4
430,motive_4
431,motive_1
432,motive_1
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,motive_2
445,motive_2
446,motive_4
447,motive_4
448,
449,
450,
451,
452,
453,motive_1
454,motive_1
455,
456,
457,
458,
459,
460,
461,
462,motive_4
463,motive_4
464,motive_2
465,motive_2
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,motive_1
476,motive_1
477,motive_4
478,motive_4
479,
480,
481,
482,
483,
484,
485,motive_2
486,motive_2
487,
488,
489,
490,
491,
492,motive_4
493,motive_4
494,
495,
496,motive_1
497,motive_1
498,
499,
500,
501,
502,
503,
504,
505,
506,motive_2
507,motive_2
508,motive_4
509,motive_4
510,
511,
512,
513,
514,
515,
516,
517,
518,motive_1
519,motive_1
520,
521,
522,
523,
524,motive_4
525,motive_4
526,motive_2
527,motive_2
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,motive_4
540,motive_4
