step,active_behavior
0,motive_4
1,motive_4
2,motive_7
3,motive_7
4,
5,
6,
7,
8,
9,
10,
11,
12,motive_4
13,motive_4
14,motive_7
15,motive_7
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_4
25,motive_4
26,motive_7
27,motive_7
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_4
37,motive_4
38,motive_7
39,motive_7
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_4
49,motive_4
50,motive_7
51,motive_7
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_4
61,motive_4
62,motive_7
63,motive_7
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_4
73,motive_4
74,motive_7
75,motive_7
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_4
85,motive_4
86,motive_7
87,motive_7
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_4
97,motive_4
98,motive_7
99,motive_7
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_4
109,motive_4
110,motive_7
111,motive_7
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_4
121,motive_4
122,motive_7
123,motive_7
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_4
133,motive_4
134,motive_7
135,motive_7
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_4
145,motive_4
146,motive_7
147,motive_7
148,
149,
150,
151,
152,
153,
154,
155,
156,motive_4
157,motive_4
158,motive_7
159,motive_7
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_4
169,motive_4
170,motive_7
171,motive_7
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_4
181,motive_4
182,motive_7
183,motive_7
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_4
193,motive_4
194,motive_7
195,motive_7
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_4
205,motive_4
206,motive_7
207,motive_7
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_4
217,motive_4
218,motive_7
219,motive_7
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_4
229,motive_4
230,motive_7
231,motive_7
232,
233,
234,
