step,active_behavior
0,motive_6
1,motive_6
2,motive_1
3,motive_1
4,
5,
6,
7,
8,
9,
10,
11,
12,motive_2
13,motive_2
14,
15,
16,
17,motive_4
18,motive_4
19,
20,
21,
22,
23,
24,
25,
26,
27,motive_2
28,motive_2
29,
30,
31,
32,motive_4
33,motive_4
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_2
43,motive_2
44,motive_5
45,motive_5
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_4
55,motive_4
56,
57,
58,motive_2
59,motive_2
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_4
70,motive_4
71,
72,
73,motive_2
74,motive_2
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_4
85,motive_4
86,
87,
88,motive_2
89,motive_2
90,
91,
92,
93,motive_5
94,motive_5
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_4
107,motive_4
108,motive_2
109,motive_2
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,motive_4
122,motive_4
123,motive_2
124,motive_2
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,motive_5
135,motive_5
136,
137,
138,
139,
140,
141,
142,
143,motive_4
144,motive_4
145,motive_2
146,motive_2
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_4
159,motive_4
160,motive_2
161,motive_2
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_4
174,motive_4
175,motive_2
176,motive_2
177,
178,
179,
180,
181,
182,
183,motive_5
184,motive_5
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_4
196,motive_4
197,motive_2
198,motive_2
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_4
211,motive_4
212,motive_2
213,motive_2
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_5
225,motive_5
226,
227,
228,
229,
230,
231,
232,motive_4
233,motive_4
234,motive_2
235,motive_2
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_4
248,motive_4
249,motive_2
250,motive_2
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,motive_4
263,motive_4
264,motive_2
265,motive_2
266,
267,
268,
269,
270,
271,
272,
273,motive_5
274,motive_5
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,motive_4
285,motive_4
286,motive_2
287,motive_2
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,motive_4
300,motive_4
301,motive_2
302,motive_2
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,motive_5
315,motive_5
316,
317,
318,
319,
320,
321,motive_4
322,motive_4
323,motive_2
324,motive_2
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,motive_4
337,motive_4
338,motive_2
339,motive_2
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,motive_4
352,motive_4
353,motive_2
354,motive_2
355,
356,
357,
358,
359,
360,
361,
362,
363,motive_5
364,motive_5
365,
366,
367,
368,
369,
370,
371,
372,
373,motive_4
374,motive_4
375,motive_2
376,motive_2
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,motive_4
389,motive_4
390,motive_2
391,motive_2
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,motive_4
404,motive_4
405,motive_2
406,motive_2
407,
408,
409,
410,
411,
412,motive_5
413,motive_5
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,motive_4
426,motive_4
427,motive_2
428,motive_2
429,
430,
431,
432,
433,
