step,active_behavior
0,motive_8
1,motive_8
2,
3,motive_3
4,motive_3
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_5
15,motive_5
16,
17,motive_4
18,motive_4
19,
20,
21,
22,
23,
24,
25,
26,motive_1
27,motive_1
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_2
37,motive_2
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_7
48,motive_7
49,
50,
51,
52,
53,
54,
55,
56,motive_5
57,motive_5
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_1
70,motive_1
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_6
82,motive_6
83,
84,
85,
86,
87,
88,motive_4
89,motive_4
90,
91,
92,
93,
94,motive_5
95,motive_5
96,
97,
98,
99,
100,
101,
102,motive_2
103,motive_2
104,
105,
106,
107,
108,
109,
110,
111,motive_8
112,motive_8
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_7
130,motive_7
131,
132,
133,
134,motive_1
135,motive_1
136,
137,
138,
139,
140,
141,motive_5
142,motive_5
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_4
154,motive_4
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_2
164,motive_2
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_3
177,motive_3
178,
179,
180,
181,
182,
183,
184,motive_8
185,motive_8
186,
187,
188,
189,
190,
191,
192,motive_1
193,motive_1
194,motive_5
195,motive_5
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_7
211,motive_7
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_4
227,motive_4
228,
229,
230,
231,motive_6
232,motive_6
233,
234,
235,
236,
237,motive_5
238,motive_5
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_1
248,motive_1
249,
250,
251,
252,motive_2
253,motive_2
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
