step,active_behavior
0,motive_3
1,motive_3
2,motive_7
3,motive_7
4,motive_6
5,motive_6
6,
7,motive_1
8,motive_1
9,motive_2
10,motive_2
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_5
21,motive_5
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_4
42,motive_4
43,motive_7
44,motive_7
45,
46,
47,motive_6
48,motive_6
49,motive_2
50,motive_2
51,
52,
53,
54,motive_3
55,motive_3
56,motive_1
57,motive_1
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_7
72,motive_7
73,motive_5
74,motive_5
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,motive_2
92,motive_2
93,motive_6
94,motive_6
95,
96,
97,
98,
99,
100,
101,motive_3
102,motive_3
103,motive_7
104,motive_7
105,motive_1
106,motive_1
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_5
117,motive_5
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_2
128,motive_2
129,
130,
131,
132,motive_4
133,motive_4
134,
135,
136,
137,
138,
139,
140,
141,motive_6
142,motive_6
143,motive_7
144,motive_7
145,
146,
147,
148,motive_3
149,motive_3
150,
151,
152,
153,
154,motive_1
155,motive_1
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_5
168,motive_5
169,motive_2
170,motive_2
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_7
182,motive_7
183,motive_6
184,motive_6
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_3
196,motive_3
197,
198,
199,
200,
201,
202,motive_1
203,motive_1
204,
205,
206,
207,
208,
209,
210,motive_5
211,motive_5
212,motive_2
213,motive_2
214,motive_7
215,motive_7
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_4
226,motive_4
227,
228,
229,
230,
231,motive_6
232,motive_6
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_7
255,motive_7
256,motive_3
257,motive_3
258,motive_1
259,motive_1
260,motive_2
261,motive_2
262,motive_5
263,motive_5
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_6
277,motive_6
278,
279,
280,
281,
282,motive_7
283,motive_7
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,motive_2
295,motive_2
296,
297,
298,motive_4
299,motive_4
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,motive_1
312,motive_1
313,motive_5
314,motive_5
315,
316,
317,
318,
319,
320,
321,motive_6
322,motive_6
323,motive_7
324,motive_7
325,motive_3
326,motive_3
327,
328,motive_2
329,motive_2
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,motive_1
360,motive_1
361,motive_5
362,motive_5
363,motive_7
364,motive_7
365,motive_2
366,motive_2
367,motive_6
368,motive_6
369,
370,
371,
372,
373,
374,
375,motive_3
376,motive_3
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,motive_7
390,motive_7
391,motive_4
392,motive_4
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,motive_1
410,motive_1
411,motive_2
412,motive_2
413,motive_5
414,motive_5
415,motive_6
416,motive_6
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,motive_7
429,motive_7
430,motive_3
431,motive_3
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_2
451,motive_2
452,
453,
454,motive_1
455,motive_1
456,motive_5
457,motive_5
458,
459,
460,motive_6
461,motive_6
462,motive_7
463,motive_7
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,motive_4
474,motive_4
475,
476,
477,
478,
479,motive_2
480,motive_2
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,motive_3
498,motive_3
499,motive_7
500,motive_7
501,motive_6
502,motive_6
503,
504,
505,
506,
507,
508,
509,
510,motive_1
511,motive_1
512,motive_5
513,motive_5
514,
515,motive_2
516,motive_2
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,motive_7
544,motive_7
545,motive_4
546,motive_4
547,motive_3
548,motive_3
549,motive_6
550,motive_6
551,
552,
553,
554,
555,
556,
557,
558,
559,motive_1
560,motive_1
561,motive_2
562,motive_2
563,motive_5
564,motive_5
565,
566,
567,motive_7
568,motive_7
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,motive_6
592,motive_6
593,
594,
595,motive_2
596,motive_2
597,
598,
599,
600,
601,motive_3
602,motive_3
603,motive_7
604,motive_7
605,motive_1
606,motive_1
607,motive_5
608,motive_5
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,motive_4
629,motive_4
630,
631,
632,
633,
634,
635,motive_2
636,motive_2
637,motive_6
638,motive_6
639,
640,
641,
642,motive_7
643,motive_7
644,
645,
646,
647,
648,motive_3
649,motive_3
650,
651,
652,
653,
654,motive_1
655,motive_1
656,
657,
658,motive_5
659,motive_5
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,motive_2
672,motive_2
673,
674,
675,
676,
677,
678,
679,
680,motive_7
681,motive_7
682,motive_6
683,motive_6
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,motive_3
696,motive_3
697,
698,
699,
700,
701,
702,motive_1
703,motive_1
704,motive_5
705,motive_5
706,
707,motive_2
708,motive_2
709,motive_7
710,motive_7
711,
712,
713,
714,
715,
716,
717,
718,
719,motive_4
720,motive_4
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,motive_6
731,motive_6
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,motive_7
750,motive_7
751,motive_2
752,motive_2
753,motive_5
754,motive_5
755,motive_1
756,motive_1
757,motive_3
758,motive_3
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,motive_6
776,motive_6
777,motive_7
778,motive_7
779,
780,
781,
782,
783,
784,
785,
786,
787,motive_2
788,motive_2
789,
790,
791,
792,motive_4
793,motive_4
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,motive_5
805,motive_5
806,motive_1
807,motive_1
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,motive_3
820,motive_3
821,motive_7
822,motive_7
823,motive_6
824,motive_6
825,motive_2
826,motive_2
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,motive_5
848,motive_5
849,
850,
851,
852,
853,
854,motive_1
855,motive_1
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,motive_7
866,motive_7
867,motive_3
868,motive_3
869,motive_2
870,motive_2
871,motive_6
872,motive_6
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,motive_4
891,motive_4
892,motive_7
893,motive_7
894,
895,
896,
897,
898,
899,motive_5
900,motive_5
901,motive_2
902,motive_2
903,motive_1
904,motive_1
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,motive_6
917,motive_6
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,motive_3
934,motive_3
935,motive_7
936,motive_7
937,
938,
939,
940,
941,
942,motive_5
943,motive_5
944,motive_2
945,motive_2
946,
947,
948,
949,
950,
951,motive_1
952,motive_1
953,
954,
955,
956,
957,
958,
959,
960,
961,motive_6
962,motive_6
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,motive_4
973,motive_4
974,motive_7
975,motive_7
976,
977,
978,
979,
980,motive_3
981,motive_3
982,
983,
984,
985,
986,
987,
988,
989,
990,motive_2
991,motive_2
992,motive_5
993,motive_5
994,
995,
996,
997,
998,
999,
