step,active_behavior
0,
1,
2,
3,motive_6
4,motive_6
5,motive_4
6,motive_4
7,
8,
9,
10,
11,motive_7
12,motive_7
13,
14,
15,
16,
17,motive_3
18,motive_3
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_8
30,motive_8
31,
32,
33,
34,motive_5
35,motive_5
36,motive_3
37,motive_3
38,
39,
40,
41,
42,
43,
44,
45,motive_8
46,motive_8
47,
48,
49,
50,
51,
52,
53,
54,motive_3
55,motive_3
56,
57,motive_5
58,motive_5
59,
60,
61,motive_8
62,motive_8
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_3
73,motive_3
74,
75,
76,
77,
78,
79,motive_8
80,motive_8
81,motive_5
82,motive_5
83,
84,
85,
86,
87,
88,
89,
90,motive_3
91,motive_3
92,
93,
94,
95,motive_8
96,motive_8
97,
98,
99,
100,
101,
102,
103,
104,motive_5
105,motive_5
106,
107,
108,motive_3
109,motive_3
110,
111,motive_8
112,motive_8
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_3
127,motive_3
128,motive_5
129,motive_5
130,motive_8
131,motive_8
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_3
145,motive_3
146,
147,
148,motive_8
149,motive_8
150,motive_5
151,motive_5
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_3
163,motive_3
164,motive_8
165,motive_8
166,
167,
168,
169,
170,
171,
172,
173,motive_5
174,motive_5
175,
176,
177,
178,
179,
180,motive_3
181,motive_3
182,motive_8
183,motive_8
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_5
197,motive_5
198,motive_3
199,motive_3
200,motive_8
201,motive_8
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_3
217,motive_3
218,motive_8
219,motive_8
220,motive_5
221,motive_5
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_3
235,motive_3
236,motive_8
237,motive_8
238,
239,
240,
241,
242,
243,motive_5
244,motive_5
245,
246,
247,
248,
249,
250,
251,
252,motive_3
253,motive_3
254,motive_8
255,motive_8
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,motive_5
267,motive_5
268,
269,
270,motive_3
271,motive_3
272,motive_8
273,motive_8
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_3
289,motive_3
290,motive_5
291,motive_5
292,motive_8
293,motive_8
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,motive_3
307,motive_3
308,
309,
310,motive_8
311,motive_8
312,motive_5
313,motive_5
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_3
325,motive_3
326,motive_8
327,motive_8
328,
329,
330,
331,
332,
333,
334,
335,motive_5
