step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,motive_5
13,motive_5
14,
15,
16,
17,
18,
19,motive_7
20,motive_7
21,motive_1
22,motive_1
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_7
32,motive_7
33,motive_1
34,motive_1
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_7
44,motive_7
45,motive_1
46,motive_1
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_7
56,motive_7
57,motive_1
58,motive_1
59,
60,
61,
62,
63,
64,
65,motive_5
66,motive_5
67,
68,
69,
70,
71,motive_7
72,motive_7
73,motive_1
74,motive_1
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_7
84,motive_7
85,motive_1
86,motive_1
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_7
96,motive_7
97,motive_1
98,motive_1
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_7
108,motive_7
109,motive_1
110,motive_1
111,
112,
113,
114,
115,
116,
117,motive_5
118,motive_5
119,
120,
121,
122,
123,motive_7
124,motive_7
125,motive_1
126,motive_1
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_7
136,motive_7
137,motive_1
138,motive_1
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_7
148,motive_7
149,motive_1
150,motive_1
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_7
160,motive_7
161,motive_1
162,motive_1
163,
164,
165,
166,
167,
168,
169,motive_5
170,motive_5
171,
172,
173,
174,
175,motive_7
176,motive_7
177,motive_1
178,motive_1
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_7
188,motive_7
189,motive_1
190,motive_1
191,
192,
193,
194,
195,
196,
197,
198,
199,motive_7
200,motive_7
201,motive_1
202,motive_1
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_7
212,motive_7
213,motive_1
214,motive_1
215,
216,
217,
218,
219,
220,
221,motive_5
222,motive_5
223,
224,
225,
226,
227,motive_7
228,motive_7
229,motive_1
230,motive_1
231,
232,
233,
234,
235,
