step,active_behavior
0,motive_5
1,motive_5
2,motive_6
3,motive_6
4,motive_8
5,motive_8
6,motive_3
7,motive_3
8,motive_1
9,motive_1
10,motive_7
11,motive_7
12,
13,
14,
15,
16,
17,
18,
19,motive_2
20,motive_2
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_4
32,motive_4
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_3
47,motive_3
48,
49,
50,
51,motive_7
52,motive_7
53,motive_8
54,motive_8
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_6
67,motive_6
68,motive_1
69,motive_1
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_3
89,motive_3
90,motive_2
91,motive_2
92,motive_7
93,motive_7
94,
95,motive_8
96,motive_8
97,
98,
99,
100,
101,
102,motive_5
103,motive_5
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_4
116,motive_4
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,motive_6
135,motive_6
136,motive_1
137,motive_1
138,
139,
140,
141,motive_8
142,motive_8
143,motive_3
144,motive_3
145,motive_7
146,motive_7
147,
148,
149,
150,
151,motive_2
152,motive_2
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_3
181,motive_3
182,motive_7
183,motive_7
184,motive_8
185,motive_8
186,
187,
188,
189,
190,motive_6
191,motive_6
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_1
203,motive_1
204,motive_4
205,motive_4
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_2
222,motive_2
223,motive_5
224,motive_5
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_3
237,motive_3
238,motive_7
239,motive_7
240,motive_8
241,motive_8
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_6
259,motive_6
260,
261,
262,
263,
264,
265,
266,
267,
268,motive_2
269,motive_2
270,
271,motive_3
272,motive_3
273,motive_7
274,motive_7
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,motive_1
288,motive_1
289,motive_8
290,motive_8
291,
292,motive_4
293,motive_4
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,motive_5
316,motive_5
317,
318,
319,
320,motive_2
321,motive_2
322,
323,
324,
325,
326,motive_3
327,motive_3
328,motive_7
329,motive_7
330,
331,
332,
333,
334,
335,
336,motive_6
337,motive_6
338,motive_8
339,motive_8
340,
341,
342,
343,
344,
345,
346,
347,
348,motive_1
349,motive_1
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,motive_4
363,motive_4
364,
365,
366,
367,
368,
369,
370,
371,motive_3
372,motive_3
373,
374,
375,
376,motive_7
377,motive_7
378,motive_2
379,motive_2
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,motive_8
391,motive_8
392,
393,
394,
395,
396,
397,motive_6
398,motive_6
399,
400,motive_1
401,motive_1
402,
403,
404,
405,
406,
407,
408,motive_3
409,motive_3
410,
411,
412,
413,motive_7
414,motive_7
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,motive_8
426,motive_8
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,motive_5
444,motive_5
445,motive_2
446,motive_2
447,
448,
449,
450,motive_4
451,motive_4
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,motive_3
462,motive_3
463,motive_7
464,motive_7
465,
466,
467,
468,motive_6
469,motive_6
470,
471,
472,
473,motive_8
474,motive_8
475,motive_1
476,motive_1
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,motive_3
504,motive_3
505,
506,motive_7
507,motive_7
508,motive_2
509,motive_2
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,motive_8
520,motive_8
521,motive_6
522,motive_6
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,motive_3
539,motive_3
540,motive_7
541,motive_7
542,
543,
544,
545,
546,
547,motive_1
548,motive_1
549,motive_4
550,motive_4
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,motive_8
561,motive_8
562,
