step,active_behavior
0,motive_4
1,motive_4
2,motive_3
3,motive_3
4,
5,
6,
7,
8,motive_4
9,motive_4
10,motive_3
11,motive_3
12,
13,
14,
15,
16,motive_4
17,motive_4
18,motive_3
19,motive_3
20,
21,
22,
23,
24,motive_4
25,motive_4
26,motive_3
27,motive_3
28,
29,
30,
31,
32,motive_4
33,motive_4
34,motive_3
35,motive_3
36,
37,
38,
39,
40,motive_4
41,motive_4
42,motive_3
43,motive_3
44,
45,
46,
47,
48,motive_4
49,motive_4
50,motive_3
51,motive_3
52,
53,
54,
55,
56,motive_4
57,motive_4
58,motive_3
59,motive_3
60,
61,
62,
63,
64,motive_4
65,motive_4
66,motive_3
67,motive_3
68,
69,
70,
71,
72,motive_4
73,motive_4
74,motive_3
75,motive_3
76,
77,
78,
79,
80,motive_4
81,motive_4
82,motive_3
83,motive_3
84,
85,
86,
87,
88,motive_4
89,motive_4
90,motive_3
91,motive_3
92,
93,
94,
95,
96,motive_4
97,motive_4
98,motive_3
99,motive_3
100,
101,
102,
103,
104,motive_4
105,motive_4
106,motive_3
107,motive_3
108,
109,
110,
111,
112,motive_4
113,motive_4
114,motive_3
115,motive_3
116,
117,
118,
119,
120,motive_4
121,motive_4
122,motive_3
123,motive_3
124,
125,
126,
127,
128,motive_4
129,motive_4
130,motive_3
131,motive_3
132,
133,
134,
135,
136,motive_4
137,motive_4
138,motive_3
139,motive_3
140,
141,
142,
143,
144,motive_4
145,motive_4
146,motive_3
147,motive_3
148,
149,
150,
151,
152,motive_4
153,motive_4
154,motive_3
155,motive_3
156,
157,
158,
159,
160,motive_4
161,motive_4
162,motive_3
163,motive_3
164,
165,
166,
167,
168,motive_4
169,motive_4
170,motive_3
171,motive_3
172,
173,
174,
175,
176,motive_4
177,motive_4
178,motive_3
179,motive_3
180,
181,
182,
183,
184,motive_4
185,motive_4
186,motive_3
187,motive_3
188,
189,
190,
191,
192,motive_4
193,motive_4
194,motive_3
195,motive_3
196,
197,
198,
199,
200,motive_4
201,motive_4
202,motive_3
