step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_5
16,motive_5
17,
18,
19,
20,
21,
22,
23,motive_8
24,motive_8
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_5
39,motive_5
40,
41,
42,
43,
44,
45,motive_1
46,motive_1
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_8
59,motive_8
60,
61,
62,
63,
64,
65,
66,
67,motive_5
68,motive_5
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_8
82,motive_8
83,
84,
85,
86,
87,
88,
89,
90,motive_5
91,motive_5
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,motive_1
103,motive_1
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_6
115,motive_6
116,
117,
118,motive_3
119,motive_3
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_6
133,motive_6
134,
135,
136,motive_3
137,motive_3
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_1
150,motive_1
151,
152,
153,
154,motive_6
155,motive_6
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_3
165,motive_3
166,
167,
168,
169,
170,
171,
172,motive_6
173,motive_6
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_3
183,motive_3
184,
185,
186,
187,
188,
189,
190,motive_6
191,motive_6
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_1
201,motive_1
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_3
211,motive_3
212,motive_6
213,motive_6
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_3
229,motive_3
230,motive_6
231,motive_6
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_1
247,motive_1
248,
249,
250,
251,
252,
253,
254,motive_6
255,motive_6
256,motive_3
257,motive_3
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
