step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,motive_7
5,motive_7
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_6
18,motive_6
19,
20,motive_8
21,motive_8
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,motive_6
34,motive_6
35,
36,motive_8
37,motive_8
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_6
50,motive_6
51,
52,motive_8
53,motive_8
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_6
66,motive_6
67,
68,motive_8
69,motive_8
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_6
82,motive_6
83,
84,motive_8
85,motive_8
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_6
98,motive_6
99,
100,motive_8
101,motive_8
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,motive_6
114,motive_6
115,
116,motive_8
117,motive_8
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_6
130,motive_6
131,
132,motive_8
133,motive_8
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_6
146,motive_6
147,
148,motive_8
149,motive_8
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,motive_6
162,motive_6
163,
164,motive_8
165,motive_8
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_6
178,motive_6
179,
180,motive_8
181,motive_8
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_6
194,motive_6
195,
196,motive_8
197,motive_8
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_6
210,motive_6
211,
212,motive_8
213,motive_8
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_6
226,motive_6
227,
228,motive_8
229,motive_8
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_6
242,motive_6
243,
244,motive_8
245,motive_8
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,motive_6
258,motive_6
259,
260,motive_8
261,motive_8
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_6
274,motive_6
275,
276,motive_8
277,motive_8
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,motive_6
290,motive_6
291,
292,motive_8
293,motive_8
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,motive_6
306,motive_6
307,
308,motive_8
309,motive_8
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,motive_6
322,motive_6
323,
324,motive_8
325,motive_8
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,motive_6
338,motive_6
339,
340,motive_8
341,motive_8
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,motive_6
354,motive_6
355,
356,motive_8
357,motive_8
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,motive_6
370,motive_6
371,
372,motive_8
373,motive_8
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,motive_6
386,motive_6
387,
388,motive_8
389,motive_8
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,motive_6
402,motive_6
403,
404,motive_8
405,motive_8
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,motive_6
418,motive_6
419,
420,motive_8
421,motive_8
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,motive_6
434,motive_6
435,
436,motive_8
437,motive_8
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,motive_6
450,motive_6
451,
452,motive_8
453,motive_8
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,motive_6
466,motive_6
467,
468,motive_8
469,motive_8
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,motive_6
482,motive_6
483,
484,motive_8
485,motive_8
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,motive_6
498,motive_6
499,
500,motive_8
501,motive_8
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,motive_6
514,motive_6
515,
516,motive_8
517,motive_8
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,motive_6
530,motive_6
531,
532,motive_8
533,motive_8
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,motive_6
546,motive_6
547,
548,motive_8
549,motive_8
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,motive_6
562,motive_6
563,
564,motive_8
565,motive_8
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,motive_6
