step,active_behavior
0,motive_1
1,motive_1
2,motive_2
3,motive_2
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_4
15,motive_4
16,motive_2
17,motive_2
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_1
27,motive_1
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_4
38,motive_4
39,motive_2
40,motive_2
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_4
52,motive_4
53,motive_2
54,motive_2
55,
56,
57,
58,
59,
60,
61,
62,motive_1
63,motive_1
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_4
75,motive_4
76,motive_2
77,motive_2
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_4
89,motive_4
90,motive_2
91,motive_2
92,
93,
94,
95,
96,
97,
98,motive_1
99,motive_1
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_5
112,motive_5
113,
114,motive_4
115,motive_4
116,
117,
118,
119,
120,
121,motive_2
122,motive_2
123,
124,motive_1
125,motive_1
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_4
138,motive_4
139,motive_2
140,motive_2
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_4
152,motive_4
153,motive_2
154,motive_2
155,
156,
157,
158,
159,
160,motive_1
161,motive_1
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_4
175,motive_4
176,motive_2
177,motive_2
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_4
189,motive_4
190,motive_2
191,motive_2
192,
193,
194,
195,
196,motive_1
197,motive_1
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_5
212,motive_5
213,
214,motive_4
215,motive_4
216,
217,
218,
219,
220,
221,motive_2
222,motive_2
223,motive_1
224,motive_1
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_4
238,motive_4
239,motive_2
240,motive_2
241,
242,
243,
244,
245,
246,
